date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,4.222475565589479,3.210795248334403,4.79605815770627,4.268655,5.092000699391257,3.056506645818036,3.0194779280337447,3.8037767393410693
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,7.472283445048874,6.888956542019954,8.055443516726159,7.107366,8.040600180715048,7.486841489412204,4.640631162876815,7.4730826509329775
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,10.434627624457537,9.495932357588767,9.755060535827543,8.300674,10.111819685908161,8.352398788051799,7.297510644992835,9.468008456400348
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,12.384952719955812,11.461568370057977,11.566340238783583,11.2491045,11.751287445897676,10.198906729207469,8.736450183228953,11.730229989768421
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,12.064010915721141,10.917578374814664,10.40554961970281,9.974398,10.468743852541065,9.669104973114276,8.55761789275686,10.866038734952646
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,6.727886752351004,6.104543484362086,8.355047217934636,6.509693,8.015724242364376,5.4281646304011115,4.81732789699625,6.6438187327773015
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.7555853147629605,2.1826869243474807,4.118398120827506,3.5462863,4.310063084195545,2.6716964589697216,1.3164086280108207,3.176332522606871
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,9.46265556774836,8.47746808214481,8.725803419117959,7.173811,8.455393193792688,6.809434321232553,5.604119369809148,8.337848951530752
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,1.0050456309991986,-0.39197886547025007,2.1305103510621803,2.1084392,1.4710192804280322,1.1444535085303364,2.1864497314824014,0.986965618526165
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,13.678559743939509,13.01918181307617,12.867635967921887,12.857653,12.806411071349398,13.393848062211843,11.555488228726954,13.331027757438791
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,3.4915215006852236,3.2767614986729257,4.796380400567735,4.0262165,4.816038734227312,3.8862307543693717,5.372310694403781,3.7467444560156586
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,14.969247636692263,14.09412859199732,13.699077091777117,13.05757,13.400841011025829,13.406597439999729,12.406033721009582,14.260119409420273
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,8.997417952184387,8.18051498429997,8.859671046066453,7.6650867,9.134830504934582,7.606652026227017,5.537008286578303,8.222104890632389
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.700363737975602,8.30078129745663,9.634924106471852,9.155215,10.309058604501962,8.949437361504005,6.7783474463264515,8.962239417758727
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,4.427724812143548,3.8582746110748385,5.2071640024831645,4.4927893,6.453499764859595,4.308491421466538,2.8299606943617297,4.643247265371536
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,6.873411956355781,7.828771079522082,6.55401153539854,6.0296283,5.745355141336695,6.865719257006469,4.920527687269615,7.278107615988779
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,13.918049345446033,14.276345555132954,15.288615380722328,12.884604,14.96331414258672,13.310857098918627,11.501696449727092,13.354202742633783
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,11.11893088111551,12.040393061163948,13.842038760308805,12.063291,12.809123157376174,11.966242705525017,9.813181984125233,11.369949393582015
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,5.370218044963153,6.739990559232702,5.619674206431556,4.3421583,5.4345972806849785,6.406092956532311,7.236247526244629,5.927687907732224
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.709115198690683,8.86570957201436,10.042923147869974,7.0020146,8.144360080027027,7.5047077729969605,5.317282261658031,8.025824613729114
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,9.11701052025124,9.804838544424465,10.579446251165981,7.7019033,8.620652355206792,8.650111730944143,8.081064248201463,8.703729953418577
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,3.955333061377461,4.838389563660348,1.9983088612123638,2.558137,1.3723937458037943,2.957538273436912,4.6020034855665894,3.1603581810955346
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,5.543847809569003,6.652442544618547,5.545876040290028,4.1495776,4.9491960186142085,5.244240066361213,5.052280998406317,5.983780392661333
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,16.724761804258733,17.04308708455092,17.683439446686506,16.419146,17.608898555221764,15.727765154969731,15.008621684115333,16.22280132111397
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.44283443272012,10.334247812071236,11.851183494044966,7.838814,9.215925913142641,9.486460431519264,6.624753753887845,9.607705835168437
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,15.515308319910773,16.003087479040175,16.507964304108707,14.9403515,17.10384157102844,15.159101425050538,13.89227467354773,15.301025750722886
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,13.84292736738421,14.07004142707484,14.855967669132383,12.141478,14.016639930787369,11.996309060937463,11.320101687210563,12.742586429115986
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,3.6281167524637734,5.416489898594481,4.821867188587986,3.2107165,3.380709023708777,3.1910109401432223,2.5302049470778054,4.923034499896163
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,14.957799573818146,15.220391002697776,16.072801211671997,14.292835,15.696267688303003,14.143185132365145,13.162386675143903,14.413283872608176
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,12.229406739875625,12.719464152366584,13.577168748649104,10.358797,11.965097579927827,10.425700555126424,9.80219288337203,11.182233858310369
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,10.841015468673183,11.29193313424232,12.357217018218844,9.648683,11.939381765983867,10.09435403185434,8.010588849782696,10.09266460453302
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,11.313649439836423,11.607587196183186,12.21285692466207,9.512696,8.968206008247291,9.851830350698604,8.077538960710896,10.085030273728195
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,12.844531485708409,13.087453199340624,13.736495029845207,11.15694,12.588584918952796,11.702673641366307,10.409045168215545,11.759889308304174
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,5.53773222418248,4.528596554241542,2.068569454175571,2.040427,1.4830016415548006,1.8078963208977772,1.355613342457619,3.0060539548429723
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,14.371621301004193,14.158866586129442,14.473069448981123,15.136408,14.972626175802322,15.515836606080555,11.188987047569729,14.049943444586042
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,11.67041095398334,11.227837427697612,10.891332919611914,10.790992,12.167047658198525,10.944122475638066,6.894195537511756,10.780992146262866
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,8.909880159765622,8.845198352738855,9.07438357668177,8.835088,8.98918146754184,9.133632389064775,4.006218959622995,8.65348196724669
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.551227619328756,12.402965204263328,12.615753470965082,13.247435,13.603744946591984,12.699538381852987,8.072621790104114,12.009786777756755
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.088761731947862,8.187810592670083,8.748688481897217,7.340753,8.099573738319764,8.094103453900033,4.305432221580919,7.93962304462374
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.979057515051668,9.731646754908045,9.33786302577431,8.86826,10.045833004171024,9.73709906877218,4.527709478006965,9.3106041937851
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,7.714960710477662,7.106827617478477,5.942058869254845,6.760316,6.58423207153408,6.9801042348157925,3.2316694924990528,6.747694682910307
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.339578104273131,6.369006917845966,5.313204864084072,4.8991766,5.1199641671841025,5.995860652663044,6.582818075151465,5.485041417127246
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,16.024878714400174,15.526643225262287,15.809833468773466,15.957873,14.986446263228054,15.542896414030437,12.18621116060532,15.228304599388757
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,12.782430645032527,12.294042303394582,11.349588763278273,11.967219,12.083433676381594,11.584220614212757,7.7887826999432725,11.699506218791656
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.12287186803961,9.923735995135079,8.677651115998865,7.7701893,8.588687678904753,8.728420039264796,4.606786872396368,8.752235773034087
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.244205338895625,10.44825799384736,11.005325369854736,11.938854,11.654749916289111,11.155692971322065,6.745561998188716,10.537610521356587
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,4.196326922361665,4.327183912878745,4.591215475809844,3.654615,3.727090027076889,3.3780397081458418,1.370871197366018,4.773539998019228
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.59266773367371,11.301052867279946,10.656241037545334,10.43051,11.436626529513363,10.332036427338778,6.652193837425823,10.436818495456139
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,14.282686414202459,13.92041346423418,13.889692478686777,13.941073,14.06660730698358,13.614567370511127,11.03701943238364,13.456342775953676
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,6.795689315630561,6.522370104456376,5.581174233173665,5.0545564,5.097588202257568,5.0151084586900705,3.5211591394009614,6.054017823891966
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.117862090830165,7.228071597615523,6.458353642832116,6.973845,7.779850803062443,7.53126125279599,3.2165529290650148,7.1957525494735295
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,11.264728546975446,11.490893012766314,12.534863744798214,12.613121,13.210917125293781,11.44689984778446,5.286684814337498,10.857691924843062
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.210530323549284,8.214386154495035,6.287122148789546,6.8360467,6.412204130749131,6.933227611898701,4.14160410082356,6.998992165675547
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,12.64733291138114,13.12671177583137,14.086444816978076,14.2957535,14.767754061318916,13.571573186728346,7.826376902565245,12.427663510158036
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.91171826066574,18.356144549110198,19.002635282885457,18.632372,17.96888327349301,18.319161443641146,14.463740618854986,17.817588019637295
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.541937466133096,10.570998415902327,10.416219049467532,9.647225,10.749641012879897,9.855524426104003,5.285502080889378,9.550842924218639
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.326430920283515,12.176785800635963,12.420983048054172,12.680724,13.066038790775584,11.467660625885957,5.7248691034859025,11.0365578751724
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,12.989440714803992,12.928024441142064,12.721237827122762,12.925558,13.712188632510703,12.317472462851038,6.864187535217491,11.954159487025066
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.192940292466815,15.103384876049061,15.857310830713166,15.849087,15.465665364592969,15.263681613835484,9.437914041717312,14.4938687715975
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.045355810998673,14.548137334751793,15.041204269154749,14.882982,14.713733215300236,14.371679890539298,8.703757013627916,13.8612196341861
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,9.000058070294994,8.792892330967577,6.1987921611656684,6.82546,6.01065496248282,8.415775865610652,7.9951356275486045,7.327241247064122
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.549913498085232,9.307484558289508,7.752218074334634,7.9752903,7.338692707393538,8.11329600296471,4.7621831328292075,8.03978474422771
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.50680538868447,12.010177353185608,12.22044624639481,10.330257,13.474220685390646,11.077657182529718,5.778237548709482,10.824873648857995
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.757947204458683,13.565010864872624,14.154649955353973,14.043101,14.548373141893276,13.34901702676497,7.767539849675753,12.6810056544863
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,9.596431182336435,9.93529553157671,9.249562128810915,7.8832755,7.884428315693866,9.983423011051178,4.425955733060185,9.028152033199733
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.27043898148553,16.003812357855026,16.27833103903515,16.18732,16.01609652327286,15.94889020062371,11.68953965135045,15.529193243432735
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,7.380654348870209,6.336818785485983,2.17540323205662,3.3103907,2.6636311820395906,2.9575743212851577,1.903683418441417,3.8605550531051778
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.117455540644876,7.110056943015524,5.05149981470638,5.3760624,4.4710320965194255,5.0261438725642655,3.327421353676614,6.109006816593931
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.498185602379476,17.334770180731915,17.947354417047308,17.97392,17.37575453750962,17.9259700185603,13.36008570287145,16.83513967004002
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,13.06009404088308,11.788048851681019,10.999736586109146,10.401413,11.880340910314695,11.26179616805158,6.789780201689453,11.268599374263893
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,18.258564584516957,16.88804483445223,18.774274449772584,16.90348,16.387961348070196,18.066210973062084,13.24229978346127,16.9824806204828
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.972127571109584,6.8240298909447805,5.945259433752963,5.656709,5.512547817706406,5.668310300622007,2.5203589863545752,6.383600801998832
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,16.229302985159862,14.8946172276876,15.327368165125204,14.2288885,14.746288964459804,15.477518090996183,11.775018521917932,14.84582677306688
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,6.910376128821838,5.938947534735408,4.5570925514254,3.9782774,4.027726304059194,3.853735989322354,1.723135024652096,5.421618314355852
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,15.21973444973299,13.552928817896536,13.126781390478815,12.787183,13.208080864116779,13.173529374724058,8.982235123295624,12.952329671262081
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,15.405044693466806,13.953236393918912,14.509039418585388,14.029107,14.37177614602525,14.133525384858356,9.126286646112852,13.654480564718298
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.94731239729491,8.69922704353819,9.016370328515004,7.8258986,8.721452407489165,8.765971373868805,4.008371499788034,8.629023864879798
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.151914969358991,10.859079312550069,10.60119526973864,9.799526,11.261457525482047,10.553817630950402,4.859378765261361,10.264547177783982
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.310422607294566,7.188192716667431,5.943159114264959,5.2199564,5.21063805995302,7.434689079213705,8.398516891081398,6.458531075244605
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.295817622766979,8.151783632698885,6.296304797333899,5.9468985,7.106100870373548,6.761723305606864,3.8125866958377492,7.234674899826604
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,5.983217866144145,3.7971267107662268,2.1119567008703646,2.538126,2.521559016467204,2.954492909572487,2.0236620286651235,2.88535861853343
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.224368833216408,11.669249775909272,12.584922555211536,12.400524,12.54440399171974,12.555201987292946,7.1102547416023825,11.753200330644619
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,12.412795849088878,10.794400084341078,10.411867115120138,9.047982,11.021529626164883,9.831592540889591,4.774660551062796,10.18523276644742
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.827129387257962,9.607671200501695,9.140364942166805,8.286603,8.9248737541123,8.969628284623607,4.869783701424808,8.87004711625772
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,17.48783633821597,16.167567941609622,17.24130381957959,15.773748,15.202174136631427,16.85213530345023,13.448760929186815,15.997832995622161
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,11.878807196422198,10.666211925810192,10.648790142639601,10.639364,11.352384185423544,10.39217215768114,4.881179529163186,10.345106304848231
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,13.404023503642271,12.180556257353278,11.99673409248997,11.172656,12.55266545675715,12.118857120640756,7.3878929174230485,11.83798833407934
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,16.480356869479007,16.265481773835408,18.935932940911275,18.401957,15.998527023911562,17.280415355239693,13.372889642974505,16.715661496767417
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,11.571552908694933,11.16147556866795,12.72714609030058,11.798971,12.051456676696311,11.448557329213193,5.062487835857455,11.052055553494448
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,17.778908462909946,17.391337347623054,19.346199488460034,18.80305,16.24749424705805,18.559110759730338,14.874254025918487,18.025230206067558
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.3512297245914,13.801020315087653,15.625828571467363,14.617271,13.592776603243733,14.021569024920863,8.6753242775,13.921178596565511
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,12.483165674376794,12.6975022036619,15.479325554144966,15.75341,13.276057512757022,13.429246761275015,8.164105584021387,13.268414289146788
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.516101754375795,6.144540506730075,6.247027563472914,7.383385,5.753109131386395,7.336089605607906,6.632587538269764,6.400140036235436
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.376546443562013,15.807445647523567,17.63153201000471,16.772865,15.044494762402381,16.67370678285745,12.337498637155647,15.97360017650486
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,3.496010123270043,2.5972576206182083,2.129671810235563,2.9242122,2.1795813659903147,2.7191757256842717,2.406095418610686,2.297362794346486
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.080781883914458,12.648240316479386,14.4388005138511,13.296772,12.967729780368495,12.935566283703729,7.172417388627295,12.631085472336096
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,8.104093313664508,8.197614746598969,8.977347596479143,7.443756,7.663407518582715,7.949342308493412,3.196911395997568,8.026711065974279
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,9.661723726693495,9.322283379616216,10.682888613373382,9.886282,10.012084626818378,9.339642106949354,4.0669979336061814,9.149023672191046
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,7.32459470916565,6.991166869053188,6.1893040869694955,7.176812,6.69995148203445,6.128604003468455,2.302760863141701,6.814163571266886
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.031296307810276,11.28170432310296,12.569949605210434,11.385959,12.234720020831508,10.463709893861257,5.166501853018962,10.722493365862572
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,10.239574939161951,10.021893240866959,11.695307611380002,10.743863,11.793660254923932,9.832009564762666,5.882474714619782,9.552292402850776
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,5.6715257341851055,5.5705627264757,4.954597536684683,5.2074614,6.0378486329604675,4.655231858620461,1.2899616605701565,5.405953361300382
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,14.82977642275656,14.351859164614106,16.49905303629772,15.6326885,14.335581417007477,14.98546573365256,9.449257125212661,14.648224033274573
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,10.90284346925936,10.856107558539618,12.753879738302903,12.326276,12.137980221880424,11.128673280157958,5.244702737928231,10.93934284000246
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,12.929355090863432,12.41064575392263,14.121431002572146,12.88957,12.6156188826707,11.601553774588753,6.755103094272819,12.230768587194593
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,5.932518610222711,4.737617784769913,3.758155022516856,3.8995855,3.27722573770598,4.301564101369058,6.529639345660957,3.7121150053877554
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,10.42772018736633,8.81741820671714,8.445016154431602,7.5302277,7.449040910646689,8.3593420483292,4.295046928066952,7.918194904053077
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.405529397812803,13.14730842524127,13.117844978704559,14.487591,14.199886172755836,13.221442528716395,7.39573067491227,13.092097169414933
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.05787662270414,8.77480957941738,9.360550343790983,8.943407,8.308037431374286,9.564598301522786,8.98942509284654,8.443181521871004
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.10615504051803,17.99552107567722,18.187921479769738,19.088804,18.362567902489012,19.3424480346127,14.23726754988989,18.666685222790797
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,17.94140960137882,16.36738515710052,16.89451054303605,18.054365,16.724909249898495,17.43589846167358,11.376702816094346,16.79764226773796
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,15.838430304378491,14.436974485420611,13.61907155957342,14.726625,14.85151603368112,14.60418037018157,8.58167481029514,14.311449181918903
