date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,2.5294857030201374,2.7321284307436073,4.189521218114214,3.6560426,6.126347659562803,3.6992263005335584,6.783499896058797,3.8199117868571517
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,6.410923011476332,6.807958211512382,9.306093499900935,8.185824,9.895077181393194,8.009687597635047,6.800142526268877,7.511951217082154
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,8.937379799855577,9.234978236249102,11.344232067544349,8.371196,8.812541811208892,8.52412298251112,10.107341898799305,9.881691113185433
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,10.615964744923732,11.238000621612015,11.586310911618302,10.888069,13.059305221489872,10.536090230472158,10.315638332137159,12.114336118801788
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,10.165236388411397,10.419300190168151,11.426227021412586,9.56436,10.582801616512427,9.280517721207087,11.260418152086206,11.166473758596732
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,5.305720099342116,5.68811830032971,9.31610694046207,6.7984147,7.7234479953106625,5.701602806913883,7.426109205664203,6.7815985083675745
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.1614479930908477,2.6264359256987717,3.7612574128869625,2.4851487,5.269443680605897,3.3554627125292917,5.2195817001293205,3.4341784307909506
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,8.207019008768837,8.312992002525622,10.77891179977693,6.5736766,7.4391600584534565,7.065452540558532,8.50493362780882,8.690032115919683
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,-1.5969418043754207,-1.1165161722143928,2.6048905289758797,0.933018,2.28661471478928,1.5791756556023344,5.4741769911223255,0.7327432204378519
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,11.974977415354363,12.63952555328645,12.272972812789838,13.032189,14.29806433808995,12.268336418627625,12.67315454518451,13.716666279154257
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,2.972725874329205,2.9343989469789467,4.24808280071427,3.3205996,5.465224485636633,4.024076727110106,8.377985547993338,3.642791478463221
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,13.193791672140037,13.561614117657005,12.772651279414005,13.457469,14.227007751236725,12.880872722592782,13.675806891137503,14.51244947537819
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,7.7162926462074655,8.087028361461183,10.77891179977693,7.299819,8.608741674361712,7.501124075871667,8.381396334645162,8.600847752430221
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,7.312365991512033,7.667077199049801,11.328482678113769,10.960192,11.565024970613726,9.835648539603795,9.107504195276087,8.880642424805233
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.2880036304885625,3.7660068959359414,4.664934803035756,4.921715,7.125814731159548,4.885299814378387,6.368193505329388,4.73072742336768
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,5.483666438461819,6.913555278897058,5.538219196614791,7.475356,7.8872660963612855,5.968308303610673,7.089108971542782,7.141044978038892
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,12.499754773962017,13.443961189764732,12.569453080486632,14.089785,13.190153076455001,12.621762117882497,11.549496188834382,13.318762724912405
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,10.509584096656212,11.260594528171124,12.238079265208098,13.955926,12.828064160490454,12.408368105853846,10.543336191789454,11.43046673080339
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,4.984277394146742,5.653682956827037,4.6489700345628915,5.170192,5.11610981200582,6.778868783688641,10.33065612530644,5.512996295772796
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.3786660851603845,8.4846626552586,9.667793265122029,8.092478,8.728097708636056,8.02898714486367,6.90123975546092,8.095128319128644
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,7.946519659725382,9.049764268264571,9.857005199240387,8.159757,8.06875440922977,7.286805804947913,8.462325731982828,8.71745073408066
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,1.2664414932121364,3.3799040398763793,2.6048905289758797,2.980339,2.341173310304863,2.301110154961407,6.925032647459284,3.1915581990172424
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,4.39557316089237,5.9355528621820595,4.605202518621559,5.8112526,6.825513646907137,5.191861489428836,5.982775278364471,5.854851964745506
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,15.410369412616184,16.01386661540741,14.533245174492848,16.671162,15.707799389233054,15.599817080966275,15.189177185208633,16.158514499684426
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,8.966074852500249,9.797984851763763,11.502097084584863,9.902534,10.439157056000761,9.446181378410902,7.942466346058414,9.576232642646769
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,14.123895158197364,15.045605281632767,13.173283802494224,15.755954,16.09988944131045,14.311635194717068,14.12157305596025,15.301044581950062
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,12.432445634435384,13.202002096078253,12.336129819685944,12.12353,11.198118199109006,11.204743804161328,11.005344875896792,12.724550467981976
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,3.7727573427513885,5.448615440032752,4.129788933700016,3.7944887,3.860533830626981,3.90339266473023,4.13741706602827,5.04672601475955
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,13.220547586007015,14.082744053760203,13.023942905937995,13.79126,13.511681626382689,12.874338117470698,14.341545040409187,14.295389281891559
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,11.273977227254987,12.095668747156479,12.193934833373211,10.051433,9.470668186697639,10.115540076715435,10.006300384194589,11.353695389367068
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,9.700270212879225,10.69397581686233,12.032874739538698,8.929842,10.284204904252396,9.831871202273279,7.176437056693437,10.098057373689127
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,10.212408356165133,10.917071347080492,11.996277196999655,8.338866,8.49489523506509,7.982040300845489,7.916457977222842,10.120293157884424
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,11.171895180251866,12.167108986320995,12.269361004889216,10.407915,10.653014573636215,10.952383760193353,9.503733823596761,11.614747290520993
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,3.236497328000377,3.548210823451596,2.617032171858837,2.164573,1.221119676410057,2.782779533311194,4.320006841297622,3.2630752153340676
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,13.370594759143653,13.619966627621727,13.05153266516714,16.237484,15.920347704659381,15.04700894553076,12.303014639508032,14.289664803561726
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,10.600218854378584,10.86674368820129,12.235999063073818,11.562232,11.641530592662255,11.417057835964009,8.643499726939828,11.044308507132968
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,8.69085571407879,8.816317879475962,11.07500300821949,10.776885,11.874251162021507,10.270824225125626,6.1223289635563845,8.855386370306736
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.001030527721511,12.226345327774641,12.35516200061768,14.364153,14.203855514759635,13.09937483284596,9.947701151732899,12.391867746739887
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,7.626906525998035,8.013866086237545,9.845066793779395,8.276867,8.404507106251273,8.213801347622269,6.377506483346584,8.225906648914767
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.32144929917106,9.594114001502266,11.575324887577015,9.970851,9.765626967356644,9.936347999750641,6.339730898142805,9.617286527784843
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,6.145954341128031,6.422363856225538,5.1618118152825225,8.144664,7.67703564309651,6.545974840501094,5.147303595120455,6.744280007257846
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.039148230622656,5.563734046759681,4.668743762190339,7.2305374,6.20763833444868,7.020258121693274,8.836974203030039,5.534026787883787
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,14.92779516322792,14.89941055309111,13.446976471825787,17.314806,16.299801476203594,15.159099195771738,12.553398353893236,15.376556870149422
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,11.854298884237753,11.939760410571227,12.317994016942055,11.876137,11.586340853373336,11.455487266784925,9.089843950043068,11.912043934475875
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.057450620121475,9.783207177002751,9.879424447689132,8.717693,8.684149030783034,8.860374260758293,7.621496773252909,9.130123452690826
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,9.917620499193514,10.200924337000087,12.220249673643238,14.443085,13.221976343176753,12.571586899452347,7.21973866296665,10.695713509394212
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,3.4046490136036613,4.101068844526626,4.133492928766248,5.037878,4.583709282638869,4.693030758105458,2.807907539623809,4.691309677663465
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.073420376823663,11.267082066127472,12.235999063073818,11.233612,10.574931048522828,10.93588042779529,7.650333075302784,10.861190990022774
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,13.21480978653894,13.369950050742016,12.79616369820695,14.727899,14.32305317293728,13.700501017129197,12.538902311970542,13.811024385984677
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,5.6651969359247945,6.312105088043414,4.9854380764620965,7.602412,7.52562206913685,5.939814649669427,4.35057638053975,6.191218216940782
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,6.848484310408685,7.2034901712306345,5.825444203603644,8.070301,8.463196302803622,7.872030921966088,5.413679931536533,7.420935064112122
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,12.035155389568379,11.690206269282482,12.292482270803779,12.9071865,12.254562663593548,11.670358616386967,9.5580220448484,11.141879376484324
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.47546669526204,8.49868131343351,5.152404569706335,6.6245003,7.902362756535994,6.826263850180335,7.361987531567096,7.307632351284831
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.784036986388323,13.278546930490739,12.411645208347643,15.637783,14.851956253423706,14.181573498480185,11.92413825120479,12.801199627335178
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.61386377376763,18.051562428825008,16.34274173170969,17.495731,19.075471538400095,17.803717525697145,17.12489614202325,17.91558001053824
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.499130991605696,10.454929931451822,11.581769334735592,9.319348,9.945397020045862,8.583359485103909,9.98429075438681,9.865102269019197
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.514702161203912,12.34086268853392,12.308231660234359,11.561885,11.46562497270191,11.298518037453157,9.59615574705165,11.478537088774406
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.30540831629148,13.129623008203993,12.376290003611917,11.170431,11.360175881253992,11.766448183099483,11.31463455617967,12.274320284998346
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.31086163346909,15.086441207139876,13.116541206530446,15.952748,15.694007114397145,14.366315338181122,13.267688661708803,14.865252819505173
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,14.500180385015344,14.153098996869888,12.774245828704725,14.314225,13.904037865035061,13.523417874680703,13.625170201839154,13.953221938580075
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,8.970613338350473,7.891572380677468,5.16219561703374,7.616323,7.417330636793912,8.6482427771152,12.606019819872056,6.989777898137065
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.462728464211587,9.258628449520078,7.4495940487780254,8.573335,8.703563391784867,7.922190667347536,7.602911665615267,8.248060650513043
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.366383891188445,11.99621188551726,12.291824450100988,10.471401,11.002334358012382,10.561823834828449,9.602949364129547,11.084258908263985
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.659282377574097,13.536385256769167,12.427394597778221,13.421938,13.723650386494334,12.875351100951042,12.372738327313996,13.104185628397829
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.384092460964563,10.211379768946328,9.835466210648512,9.463445,9.95207072173384,9.152101861406255,8.411469557718654,9.442498906887405
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,15.965299081248759,15.691291730052106,13.273106158883909,15.282656,15.972191613154692,14.847307393403934,16.48065810917276,15.761036015729113
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,5.992622762050077,5.724990502142066,2.617032171858837,2.732533,2.3386569373547053,3.782299176987662,6.12568649680739,4.102270835438496
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.25120718643707,7.314146405379353,4.293531314322289,4.940626,5.653375728463562,5.647699738779586,6.544814792995914,6.47668707792277
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.439675840225597,17.09580156502163,15.08006888725034,17.833538,18.4200168093189,17.500172968629435,17.551687845918497,17.289145983330904
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,12.499312412150896,11.556686476383057,12.30405740645138,10.297587,9.990811454736827,10.271145626052867,8.903685300056546,11.477729521934897
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,17.581208608914572,16.449091923950515,16.328551953519753,17.532913,16.78823353812058,16.62253082765409,15.243531655299643,17.003390939511167
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.2849041789858395,6.728900256203049,5.152404569706335,5.161915,5.211777251821637,5.065211679717521,4.7262216537265385,6.611007030705726
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,15.173384464976415,14.222475407031466,13.200873561723371,14.8043585,14.503819722671205,13.891757754512351,13.629673644984182,14.902832057784291
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,6.807163917790906,6.207076810394993,4.293531314322289,3.8012044,3.698257129393204,4.369542899936009,3.4300894584876613,5.732136956912734
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,14.205039091908542,13.031906852561757,12.611517310187239,13.270968,12.451685412770615,12.451193956815139,11.436992440875622,13.10341405897046
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,14.54285684841837,13.5118905810703,12.968726350439484,14.255298,13.184161911326427,13.038836410545608,10.895658579061088,13.745362140049926
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.201727036777074,8.317656839995855,11.050802527329521,8.144988,9.775742547007932,8.696095970093518,5.772250227154438,8.514137090663128
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,11.697559866967122,10.83978959339596,12.235999063073818,9.942623,9.697594108398373,10.270110587456603,6.961234019962054,10.52025960420053
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.355200464356692,6.560106747671833,5.1618118152825225,6.106489,5.689180734759147,6.783452377046707,10.189259536897575,6.174332648882796
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.258825922398309,8.471607600428118,5.699935579579176,6.2110114,6.2363411926323105,6.199864492858325,4.133416333541924,7.537904431953159
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,3.5835555079124486,2.703153762250336,2.617032171858837,2.8429291,2.866396607389306,2.3408280837010498,3.9406000418994,2.496935407475669
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.682417439644507,11.635658185922493,12.339412611187102,13.89364,12.69814080760106,12.014019182744045,8.641843733437156,11.926764382532015
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,11.517683157508937,10.436550286600133,12.235999063073818,9.432453,8.769481655476692,9.954025779410804,7.285839836869461,10.245103505419243
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.336046608858755,9.566292088081022,11.119430567111184,7.8210073,7.729693374200898,8.188775217712333,6.881941187451443,9.18896419999648
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,16.62762173949427,15.64743602622291,14.552248947793414,16.952482,16.715654812251987,16.801043557071647,14.605671838403081,16.16929446479765
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,11.689291457873455,10.56683872349502,12.220249673643238,11.4446945,11.033171358137945,10.915877809484565,7.467760937679629,10.507048861560348
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,12.669309776886942,11.882129256824355,12.34047212327652,11.3821945,11.43469072362517,11.511374169784823,9.220383792487999,12.003414058970458
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,16.702323295670855,16.17353532918075,16.328551953519753,17.930101,19.222856193118236,17.59268148501217,15.235040708611194,16.80475165053324
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,11.682235881436904,11.35448780281611,12.260898572733133,11.008273,11.76892988504304,11.455393989033217,6.989547974782822,11.166532276213287
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,17.815922580090476,17.122375023267125,16.88307735130812,19.834238,19.729531296778326,18.573096676130135,17.001370557480666,18.051956058659066
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.17594761121304,13.688881173149335,13.051211589346805,14.161713,14.048823168010895,13.295841313197746,11.138094861184666,13.949072005945146
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.280911543336305,12.72034352521523,12.90902697398593,16.252258,15.13704152819003,14.326493502610978,11.062962311370276,13.394486140924704
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,7.135018118880984,5.9175004366250565,5.614340917939162,8.419618,7.472193363048665,8.111078628673337,10.57468910957505,5.897237897212819
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.0759572062075,15.578089029837876,15.030931100739783,16.872465,15.998776379090167,16.291723709576615,14.431158746366435,15.997758521618369
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,2.5202135868301188,1.9168354296255856,2.617032171858837,2.1326253,2.2782767026311537,2.7756750495789912,5.5016754119936335,1.782111494014554
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.009249468772865,12.659928477487437,12.560990648330547,13.726159,13.440796855383539,12.700188064552233,9.406833189148458,12.669603025162228
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,8.892739292437767,8.818620415753518,9.74875914301651,7.5034637,8.377078381456554,7.821092865142287,4.6211742122376105,8.209062358478926
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.016984177277,9.364614838506135,11.647696680273517,8.873639,11.131474574187397,9.383355720052988,7.212433856698438,9.210758727455572
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,6.933208533336502,6.838897524007529,5.645910732610444,6.3570433,7.0415024791947385,6.239126344748653,3.955627792030442,6.552598745570945
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.009712275348868,11.438332012622364,12.207539379350694,10.459787,10.331319917602508,10.460388809829134,6.359418815863748,10.653082841784755
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,10.499049643291064,10.421945391728743,12.170345578165007,9.990614,10.64489890448437,10.806622864474255,8.224896244032639,9.495361383079453
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.158158298625384,6.008135246912875,4.6173441615045165,4.1451464,5.507100277166344,4.477931385033493,2.7704244384673755,5.352663701598165
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,14.779421285694685,14.259171698043971,13.370088297367921,16.512316,16.29285610797286,14.612443449202834,11.856575731500186,14.713752646495125
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,11.807622988835199,11.145584449978061,12.245149183302555,12.029406,12.168505099620058,11.864098270821371,7.690155245604994,11.01375264649513
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,12.862701922023465,12.448934820024226,12.34287175878759,12.349016,11.928887834661172,11.507408863414897,9.025834785687609,12.31511106431141
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,3.6404161615941835,4.075863238641011,3.5996848189120385,2.8520925,2.8297719999961313,4.619798288109758,7.7573868688725005,3.4582800988088715
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,9.085815741823872,8.505644085414307,9.342499971498874,8.392856,7.881742862244649,7.725568628430846,6.4076996633611625,7.851769060828834
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,13.76129470442686,12.848441657430337,12.146995833157401,13.924613,14.197603644566014,13.109268798892971,10.116544388131619,12.961696350332664
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.71281362713768,8.258167825925845,10.79956888194429,9.238041,8.438737367436756,10.23343439323835,14.10865140735827,8.023713899932938
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,18.145618512944317,17.370910896385933,16.57053305305444,18.744926,18.146593371761703,18.054312269567816,17.112183424888915,18.4429768791686
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,16.39658579113508,15.746006400721422,15.845067332128037,15.87706,16.7535632141029,16.24996424595036,14.940391267201413,16.651430840724114
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,14.67983348491552,14.076493681255627,12.449607776500155,14.211699,14.357494025082495,13.86718548395574,12.07911509584683,14.272999752195203
