date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,4.6216744465871535,3.6977116611248313,4.812043696759559,4.4766593,4.263996623314367,3.997819827644957,3.867288141478973,3.9759717567644373
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,7.9598798164606315,7.4534395936477,8.125953055991637,8.414902,7.985351200323835,7.036620033591145,6.025758808522284,7.585328199420541
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,11.025605209688539,10.248052890505102,10.021516909073387,10.063437,9.418038948110514,8.408576916069954,8.493940276331287,9.986234356572279
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,13.25523083936173,12.333226253872438,11.956415736494026,11.435782,11.662757442304951,11.64319785761112,11.019209487941952,12.33697423941874
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,12.764198503009801,11.824012777826837,10.766845191240748,10.864006,10.104497394009444,10.634802332246222,10.143044941993802,11.409754337377532
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,7.082278048695982,6.597809493160433,8.416543843839099,8.678784,7.858593649280643,6.976848376713994,5.875156337265637,6.876350779355938
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,3.2035299139449087,2.4816248258135705,4.140531792468197,3.119574,4.033392720765031,3.6336815054719835,3.8303908927674004,3.3152884487674608
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,10.137242630468021,9.418981464197786,8.879062792985172,9.605871,8.183855240713703,7.664202616655856,7.434072054697912,8.928808397071979
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,1.792441499743589,0.26079787579049807,2.1362481791932724,1.655922,1.47966438609042,1.966616865855622,1.2477575479765997,1.2642220853099737
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,14.407083169632774,13.837816823204129,13.39567655697258,12.879328,13.226196545631385,13.040756950633941,13.546457437235963,13.96060858771623
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,3.3819672801664904,3.5854328037298373,4.819247050308473,3.052374,3.400734717649212,4.910041810185096,4.652329696378096,3.712398394236588
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,15.710306577297994,15.109181932836373,14.275869672405662,13.331129,14.304690612559543,13.593116910264861,14.611780548217482,14.866688026162738
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,9.637354340557097,8.904803552832437,8.996262496075042,10.011975,8.715375713926745,7.756241592466165,7.280576253834274,8.702560761038553
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.990934701571664,8.854235192861566,9.81675817323948,10.298282,9.515077559853298,8.727469058887335,7.979802812626674,9.108242818333874
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,4.7552661247371475,4.125263469895309,5.224301093984106,5.151281,4.992779515312113,4.091711441943511,3.9443805199702524,4.668460967842718
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,7.432439245553745,7.817127751691434,6.612038219842415,6.5729938,6.238257238225855,6.12157535534858,5.765573126108237,7.810948258464516
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,14.683896826021279,14.729635615303868,15.725198974378191,15.672157,15.645761702089917,13.226274387631852,13.412480168201423,14.240109383299135
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,11.25105758654441,12.06280948695766,14.198174412228107,14.637078,14.60386119728148,11.438200678365758,11.26677323553621,11.970301461772745
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,5.246922400361925,6.6767723053942785,5.641634844238602,4.5758524,4.849260775906042,6.00199686954981,6.456046160012092,6.277523491892113
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,8.055325864833712,8.748408991866741,10.181668487564957,8.274278,8.538284821658046,7.83912373398834,7.4030767445714325,8.544880528404212
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,9.624740549268804,9.889377035085825,10.730457692562553,9.000675,8.792202529464145,8.688412477191076,8.661756278295146,9.366516697931129
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,5.023822848795838,5.064636833943958,2.0106290598151464,2.072778,1.8078637572824587,3.1340849014527308,3.0666115708914594,4.277710579365485
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,6.0713503070350665,6.5395192134984335,5.556758650362813,4.922722,5.507474034441308,4.132779372315136,4.230911298418831,6.451666806440361
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,17.337093745075244,17.656106005344697,17.993536044334093,19.030731,19.46896118100433,16.057657105532513,16.766843925634685,17.141871124466913
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.827756448856299,10.454266670111473,12.054739745538063,11.364408,10.499492019214085,9.267306686233729,9.312037969254249,10.162479528153844
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,16.168114860142254,16.46559058647238,16.875198200791107,17.086317,18.587799946431318,15.338780658345089,15.833821945257258,16.252167153274222
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,14.586789861008125,14.594898612118747,15.300799493207114,14.941589,15.351144996477256,12.636868588485068,12.874211142071134,13.638323121846028
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,4.050072560615398,5.067624932246888,4.827895195090419,4.381019,4.188500517147811,3.573012060640181,2.9373155953745083,5.336454674528253
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,15.598460074832865,15.650652218755006,16.44756133582434,16.540216,16.657360281230464,13.79302519986044,14.439187055066562,15.240639116925701
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,12.865000250607899,13.063944639368797,13.995467694140372,13.149069,13.100712387689404,10.61488453913294,11.301573404437844,12.108643056920222
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,11.586534334902941,11.62325740930805,12.693440293700945,12.373983,12.672977901469778,10.019873317987575,10.004045421798367,10.887659671917756
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,12.086024332340116,12.13613507303322,12.543018804456313,12.238719,10.684691656277963,9.671098606823163,10.124657092860268,11.028842928200628
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,13.748893211775068,13.656317383940124,14.155248128486807,13.872918,13.96550887288732,11.992489689227222,11.77582182620115,12.687823660541962
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,7.105776214240784,5.9050576461202064,2.081490155624138,1.8771942,1.3541618893708811,2.577467080041563,1.1263115083103823,4.416748930757707
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,15.116932867097383,14.87618037591533,14.681272398584985,15.355147,14.454871771266596,15.003269555022602,11.953361871843336,14.652031894057433
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,12.582178647159342,11.951545583498506,11.298134304621518,12.173301,11.426734866995831,10.803666754933268,7.683686815044931,11.394430259896957
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,9.51701546104412,9.32953849118146,9.244633733745106,11.185912,10.221151324530817,8.713868827592627,4.91162449999481,8.952488466891825
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,13.258138749740688,12.979524081600697,13.030540567975285,14.156541,13.261413948546558,13.042997633652217,8.97208669725106,12.538581148727255
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.734987697654462,8.599995917814931,8.879322733863678,9.588284,8.834366370701233,7.774851673381582,5.154966582270661,8.382431242708995
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,10.825898564987865,10.362843141487724,9.596750849415693,11.488168,10.520679479181068,9.387373541120564,5.919132881353035,9.843398774931384
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,8.69710919675698,7.89688267489969,5.9435832377302384,7.1235366,7.002137133142376,6.292003764864864,3.5806606841075244,7.267377290168623
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.6178634618063,7.085355255779959,5.321132798414452,5.2824917,4.729097286342339,6.230919335501119,5.9134990246259465,6.0366357709247
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,16.862177337475565,16.518288568624993,16.023208731577558,17.066177,15.890824988682171,15.818130327170792,13.445132609780394,15.867509226382662
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,13.642623670598585,13.099321804998375,11.805101428214956,12.89873,12.029624158905262,11.911634185911907,8.609080869920215,12.264009924112614
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.808528335480885,10.758915907592733,8.849843682449341,10.079809,9.936098325671518,9.078461494536281,6.57468533802747,9.434539060758793
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.762519619071691,10.898688299923576,11.443555028198162,13.042393,11.080065534821571,10.348079334003463,7.776394588876936,10.889847067889052
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,5.1403115164259,4.875938938534059,4.589968521510884,4.084956,3.7570591316536066,3.387999160189807,1.7822884877775031,5.074924018805426
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,12.41623339706167,11.988815165701638,11.08576210719735,12.214929,11.038500345480317,10.174128540609583,7.508805700154027,11.068342750235018
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,15.003241452022532,14.61753190317004,14.145357451535988,15.039753,13.9317359028345,14.300003041696238,11.88669564458426,14.080228885334586
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,7.919955438132383,7.280639801213169,5.589848000277384,6.607345,5.631087771644158,5.270872771799082,2.418088634004678,6.633283093881057
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.683304029932966,7.5119839186666475,6.4774695702906495,8.731349,7.543039633063829,7.020742739774626,4.0870256364631965,7.436861755914592
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,11.735320512940095,12.068060168019723,12.8413016122405,14.215256,12.296179019689834,10.677971543544324,7.6331625471963855,11.463835929418321
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,9.115952014067657,8.8433944761356,6.318414979436105,7.437893,6.8981031186593285,7.296564705872688,4.95296725393496,7.836277230519903
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,12.796304454354702,13.59549267406832,14.487478341505948,16.043793,14.201277397171351,12.905511290251537,10.448788148847479,13.065203938067521
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,19.699850828733954,19.532075881965994,19.118449297640122,19.782457,18.111238677165897,18.43937118973144,17.556094886746514,18.681178692422073
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,11.146016064128059,11.057799169297766,10.631775583529611,11.721684,11.33028122478958,9.827505403769134,6.324328240190895,10.239473938110164
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,13.054282535532085,12.807429820015333,12.759391776792356,13.41646,12.929503402653527,11.488293822518752,7.78199769946174,11.821678953484286
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.672269337445162,13.530978259228682,13.069923751094418,13.758934,13.41142168715799,12.41195098977177,9.212504586077207,12.651318374407172
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.857491590169825,15.843685617361817,16.177127377802996,16.703352,15.280641772164888,15.252085224676266,12.453067001010114,15.310926444614907
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.838137840793484,15.450187863785107,15.38062814685215,16.956448,14.752173031834564,13.642298974762012,11.364742662565867,14.603762935854661
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,9.241042830257427,9.80693576303012,6.235482112240841,6.2530737,5.796197696698116,7.470254231998303,7.887210624372879,8.042988054795405
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,10.334036297794126,10.011554929326167,7.8141247118207415,9.237469,9.7167990498056,7.999855689873997,5.6646491146701115,8.782881354126081
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,13.33592091532934,12.847014116179366,12.575117770001008,13.149343,12.639137959312157,10.874622779205616,8.125459700215648,11.616636107390192
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,14.42382393976608,14.156468318580457,14.55149752012249,15.959889,14.47357101738454,13.59915782621477,9.913271696820287,13.471476909508233
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,9.997806305178061,10.281763542170676,9.368731728442171,9.611908,10.310568683365387,8.932510536768145,5.682069096370086,9.593902776668624
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.85361453767045,16.703948964739247,16.611915980733627,17.215479,16.36453900949171,15.313616663601188,13.823843401812692,16.265941791007915
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,8.82015470399404,7.693063485160251,2.186276284118653,2.2758636,2.0446413040794917,4.13781039014102,2.118859254409571,5.428108897288051
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.947914031508834,7.638947735901372,5.060380422342623,5.7413573,5.129454478637767,4.793541708917871,3.5819602622561613,6.82181301381481
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,18.112352808482754,18.19605777461669,18.17573244847438,19.451735,17.895256260468628,17.653028892636566,16.497955225960627,17.83439821386903
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,13.701740786162409,12.786804030543598,11.409407653609724,11.531091,11.358445154880346,11.018215324336214,8.365527308931087,12.01060076028776
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,19.052805485425246,18.33085354332975,18.92877529602223,19.338331,18.579739478609863,17.274238405106736,17.287099377168175,17.911806237257974
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,8.764915279172506,7.668687954989161,5.9505147240632565,6.0914598,6.343841444775358,5.754347632748349,3.185744696407141,7.173777255695537
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,16.863089040163164,16.043106373576386,15.524974052432079,15.338478,15.123015752165303,14.684906544837485,13.603382555599163,15.640685684694125
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,7.794294635533303,6.87060067852412,4.555304360554632,4.507748,3.982877233936445,3.8559737003917434,2.3900882323923063,6.251476065575715
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,15.944681796955585,14.785015420624955,13.47662362018163,13.657157,13.16004431531067,12.763655688718535,10.30642315993659,13.805779278325927
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,16.195135330403637,15.236421435946328,14.70771815986634,15.038127,14.505874286064316,14.140867979285352,11.353139056996293,14.55721785540792
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,10.660859196801798,9.751060855602322,9.176017034691906,9.886916,9.690980284241018,8.255746227547938,5.180644409807708,9.254372452059194
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.943922215569046,11.905393854207516,10.90113601349023,11.20102,10.511409963816682,10.258086637760089,6.537804590501508,11.086645113963243
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.433091536806453,8.346806340906076,5.9549415298469315,5.5921655,5.365044001914647,6.786497827917001,8.121122158134693,7.093630579116002
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,10.062520878651002,9.096826054128055,6.322064211488874,6.955251,7.27026854288648,6.422169200003357,4.637395364680409,8.013001132605408
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,7.368925280590091,5.44652050300304,2.124951180187238,1.9100449,1.3442722088665866,2.625026106490143,1.9049122739637807,4.064041977849156
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.460467455491841,12.48706682374813,12.97634951899403,14.035409,12.68571591636845,11.815138691343625,10.336026282464275,12.413142966392885
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,13.277508397902544,12.05891672165263,10.73843658028432,11.098243,10.404201867172432,9.646118508109785,6.43199317969311,10.997227178354388
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,11.496428737385084,10.485420582528297,9.303426128000526,10.410912,9.263346885669495,8.693799666054709,5.826596392869685,9.652594412423202
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,18.26868128130565,17.527848484273434,17.515470742285533,19.069729,17.003676697426265,16.605611269673282,15.9063544056357,17.08211558683759
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,12.501609857297964,11.766370006789744,10.9401349422825,12.028613,10.95623153138091,9.702471923303303,7.1283205513975085,11.119358807452299
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,14.129649755822218,13.21195152766127,12.431765744423068,12.728432,12.925775269385673,12.234578781928747,9.368692670689029,12.644622851713725
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,17.327210510725287,17.380061279436838,19.08575287000112,19.500257,17.734679081890874,17.519209637588425,15.958625520083967,17.825619995236483
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,12.64362138716969,12.120080750558012,12.994647826086313,12.849423,11.935948911418734,11.236523402633939,6.687203427088163,12.013559687498178
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,18.63217293604292,18.617768827831227,19.53080194381437,19.996483,18.964126846931364,18.29213200723329,17.502360444070465,19.099934912275277
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,15.355932432976608,14.873773267471554,15.867748082538633,15.467415,13.73547282985818,13.289577706590713,11.027534193558427,14.890511286338924
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.026700956398914,13.532965127813322,15.702801899255421,15.692423,13.791475320842942,13.196877522499683,10.423722266318734,14.218540609212983
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.41706970817312,6.7588883619914055,6.255795376132637,6.3596797,5.812444178218608,8.096719757983374,6.837259520560971,6.820181753932486
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,17.355642142027335,16.972046318501636,17.865491984139897,18.70995,16.546235219397907,15.524268639561921,14.840243429211066,17.01020170724425
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,4.608084542385335,3.682290859279494,2.130330130533678,2.081221,1.652666109276472,3.184112246007002,2.5775296070831035,3.181203716610149
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,14.07994778570075,13.63608769223034,14.74276891528257,14.56057,12.761043122728033,12.643151879919408,9.431857372234754,13.574025145963438
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,9.16581478661879,8.97919760235486,9.074565941836608,8.639423,9.343913850355605,7.470401431230248,4.504587706413336,8.987684705869952
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.447969949330348,10.200964649518152,10.882058513168655,12.503408,11.466238527657705,9.159945148750829,6.367295914453374,10.014530182915891
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,8.526676716979038,8.006439915039566,6.198135204584468,7.381929,6.721880061980711,6.531812239812382,3.866632729154703,7.689755680169422
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,13.241084452495945,12.524064611182467,12.88625680336287,13.021149,11.717406914857797,10.496328462964405,7.783891480337263,11.64503996715004
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,11.436132067832617,11.033845376932405,11.955669109139356,12.60109,10.950471528880488,9.701302135046912,5.997733928829848,10.430181558152682
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.799707935123375,6.413342933478354,4.943801693106162,5.3970895,5.267464313334494,4.019676940473719,2.6686389154158183,6.229926976855178
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,15.801094073928278,15.455784061736347,16.763355827818735,17.24542,16.001979015592738,14.37909647224135,12.141166888351572,15.684212338444388
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,11.657549497338485,11.78383087156919,13.031004136994639,13.578972,12.052058870102828,10.795237085863437,7.145610416858596,11.831508529689192
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,13.957272801164185,13.417930030995318,14.409688489602162,14.13117,12.570543686265326,11.977272473526813,8.440411081338842,13.186676139225012
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,6.925293950591912,5.4006769425494205,3.7835347502510697,2.829511,3.0416991083542717,5.098567797758328,4.864742712550016,4.3857861383711665
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,11.345679443380199,9.810610943586992,8.45724078737065,9.514753,8.423413226387149,8.248207142649322,7.303663119805779,8.788111930310004
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,15.056882634894475,14.313246234993686,13.499884748599246,15.266641,12.659580530378381,13.10760529257472,11.755363369514965,13.953034150530277
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,8.630642808569469,9.464548195538939,9.383386570340218,10.259825,8.71861590213323,9.970498404343552,9.661731489151615,8.807928351188632
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.680603342996466,19.203964432993814,18.502542597255456,18.597113,18.373457261920347,19.366515982659777,19.34522674872975,19.57235562614103
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,18.761836765955362,17.55776325262481,17.237250582588423,17.50199,15.919327517781477,17.12807909103577,15.712825273338712,17.716835023092784
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,16.61580008005235,15.466002354608865,14.05576430778232,15.860458,13.900111419669228,14.276088368645443,13.814557839059109,15.190914357732513
