date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,2.772992565378196,2.8518373866834956,4.189521218114214,4.832563,4.40477157908213,5.110703189901528,4.991881315980176,3.8972724914721377
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,6.867499357112848,7.010664204036162,9.306093499900939,8.988261,8.477926358138497,9.297330285915056,7.267389844812682,7.571044037777683
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,9.44035729121386,9.48527157292033,11.344232067544345,9.5718565,10.316032677903593,8.75843670505381,9.22358683903474,9.975105840062295
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,11.381789328411053,11.54158614495095,11.5863109116183,11.295182,12.473416169418334,11.789309846469237,11.08979694009202,12.19413552292963
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,10.684163864827513,10.66937330459731,11.42622702141259,10.555802,11.417543344884791,10.380719963460534,10.753785438315763,11.247350256117713
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,5.57877395793543,5.849207871732353,9.316106940462072,7.553491,8.301887885590496,6.779852328082453,5.558886697851559,6.862297964361628
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.6859659151572384,2.837367596499467,3.7612574128869625,4.1763015,4.081304548855461,4.087330321971182,5.85210935450437,3.532009302508107
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,8.785386882959425,8.635252821309404,10.778911799776933,8.035702,8.66198847070814,8.13683384504127,8.493759606500486,8.787425328809075
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,-1.0548688310394603,-0.9387730757087027,2.6048905289758797,1.2416836,2.5216142633617626,1.4854862785740117,3.182649724980496,0.7959142316918009
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,12.645279484158454,12.926127083928561,12.272972812789833,13.083017,13.704744371496092,13.740217421981805,13.27887336403181,13.79014341392937
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,2.9224170305280293,3.009770528500935,4.24808280071427,4.290754,5.175768574443798,4.988204516385167,4.531165739727111,3.6912750806542642
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,13.784710292352205,13.85111388773423,12.772651279414001,14.283534,14.377154729868906,14.66905494956525,14.281084519946566,14.577579731705633
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,8.297055818215242,8.357496750065188,10.778911799776933,7.669872,8.74634914096349,8.386873425694965,7.730624838668024,8.69259310361755
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,7.524728054741569,7.810823368280864,11.328482678113769,10.900335,11.16283052717527,11.251049920575756,7.793497246850371,8.922401421479202
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.594852415245846,3.8884139296788636,4.664934803035756,6.270744,5.2486096587144315,5.733639323477741,5.158514931228528,4.8024402662806045
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,5.863628170015554,6.978976694784168,5.538219196614792,8.318085,6.298501044123395,6.505478554515885,5.740071280865578,7.168966674892806
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,13.021909645344962,13.61046342433537,12.569453080486632,13.793923,13.785710123899573,12.229952419103341,11.852031763371386,13.346338738226443
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,10.610611071731675,11.291803240255025,12.238079265208098,13.6875105,12.684119454527371,12.273752728805825,10.342706267675567,11.4560090598379
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,4.840265248488111,5.6580436273279275,4.648970034562891,5.4097743,6.046915269157659,6.0228424816701125,7.441897416110864,5.51465365675941
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.676968701563352,8.54204765509467,9.66779326512203,9.528053,8.101788391675663,7.941212003889201,5.802140162052314,8.130502500979885
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,8.261397119220248,9.118670767343776,9.857005199240387,8.512764,8.662006657329657,7.83179612442461,6.189527019562793,8.77141414844911
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,2.1227401413241473,3.6353068463711047,2.6048905289758797,2.47905,2.5894267611106714,2.379604796022093,3.901277133232375,3.24603507585674
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,4.788964062862048,5.995289038302822,4.605202518621559,5.386669,5.1603045497419435,5.4975105708293786,3.4926074652517154,5.898525002361971
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,15.774377072290736,16.17362753613937,14.533245174492844,17.633404,16.814944885624236,15.277183020971746,15.976658832041466,16.176384025429172
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.250041649821943,9.879648471608704,11.502097084584863,11.168794,9.037557440541507,10.332424872478871,8.255886070905559,9.598800528892204
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,14.585213032467069,15.21055415945694,13.173283802494224,15.241875,16.048705785039278,14.835451609916671,14.571665619608964,15.323922234763412
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,12.892430095993067,13.364991325301096,12.336129819685944,13.244966,12.907951249198458,11.858164800056437,11.42364216306336,12.762589326054377
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,4.249698250926915,5.537829899885358,4.129788933700017,4.67861,4.083896847050584,3.721802340793655,2.7785627548745837,5.106013151083647
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,13.565322846213306,14.191732646421608,13.023942905937995,14.828059,14.725860613706834,12.987372792418,14.042380720801809,14.31628779244746
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,11.709588516414472,12.254802428369803,12.193934833373207,11.407249,11.324471126880187,9.650619689612316,9.909431934131067,11.406657721563988
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,10.229436465641953,10.856664218659336,12.032874739538698,10.658358,11.008975375411216,9.244862777293228,6.933861758416429,10.143668127970006
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,10.711446481707803,11.117457678652372,11.996277196999655,10.463882,9.49544011160025,8.696854730804208,7.8743395655774515,10.17226597118962
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,11.771338521977965,12.365861247392672,12.269361004889214,11.786153,11.891542826838347,10.84936193014807,9.063697233419804,11.651837950820706
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,4.345448907359417,4.039265765004975,2.617032171858837,1.9031736,3.1316052137111194,2.116982019715879,3.160141052857092,3.335454623202645
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,13.822838613145624,13.818411979164013,13.05153266516714,16.893272,15.396925109649054,14.993638867326025,13.327809657327448,14.320539045645374
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,11.141824125644336,11.075016930701102,12.235999063073816,12.333933,12.202014523013679,11.556189683333283,8.964146222862118,11.090960575269815
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,9.10680287082362,8.989340987932716,11.075003008219491,12.268949,10.048669788624505,10.675114089521195,7.335980706466904,8.89192493502418
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.46357135428639,12.413680984469275,12.35516200061768,14.626681,13.799293638067496,13.458222555858008,11.144074851298171,12.437427265062908
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.009921906474275,8.172475267850878,9.845066793779397,9.168574,9.181030195848692,8.05566811028465,6.567807904045432,8.284096363422309
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.867357501971041,9.810944045614592,11.575324887577015,10.72081,10.019549265778801,10.165483419320196,7.381534641128634,9.67148352375534
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,6.702809927679349,6.633890130728436,5.1618118152825225,8.528051,6.4958180096224325,7.567285202168623,4.941843461151189,6.786983180398099
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.093085425564047,5.731479340902318,4.668743762190339,7.306644,6.511459253198394,6.463320932325354,6.805853488235389,5.557549452051393
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,15.395457537888362,15.134784523554512,13.446976471825788,18.435337,16.274350675782305,16.296734382974883,14.862262910302794,15.405087661385629
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,12.345049687313253,12.15698252773873,12.317994016942055,13.270777,12.617636681214567,12.475242187933171,10.852521643697894,11.958021927454812
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.45440713065561,10.044626252677483,9.879424447689132,10.200604,9.721985023960979,9.460371898221386,8.61173282756678,9.196660045646036
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.272930507444862,10.363314285652713,12.220249673643238,14.292397,12.53240424005518,13.42262646901938,7.9287151235219815,10.722574924940885
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,4.0487430647193765,4.3357160150595035,4.133492928766249,5.1012936,4.594684696248419,4.99515914174412,4.109251027502147,4.735921644710893
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.64998884243554,11.520352877316276,12.235999063073816,12.635481,11.731141799205755,10.367501012868761,10.025814013719131,10.930733592572794
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,13.605591043007117,13.54146106883702,12.796163698206945,16.229122,14.870276435723861,14.137545620598265,13.975334042595783,13.854914528618163
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,6.469995135830688,6.595003591489555,4.985438076462096,8.097181,6.355745441276142,6.357440871158527,3.4260398219182164,6.260658395872582
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.23575903894477,7.341131736574322,5.825444203603643,8.901607,7.473900838036101,8.40876973016519,5.645456569022551,7.460909629490832
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,12.126169563134242,11.763774014821564,12.292482270803779,13.4366255,12.274382516047272,12.294759964699729,10.7310650781969,11.127646268918879
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.826201831906129,8.611455631253527,5.152404569706334,7.807319,6.020295952662188,7.0748469933749245,4.611064527838308,7.321264099088939
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.660991618034792,13.30967574563304,12.41164520834764,15.714961,14.798171498477688,14.927554847564286,12.639779939982471,12.792429371127623
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.82573943465272,18.190822885304097,16.34274173170969,19.29881,18.543645542647614,18.06836396366735,19.925222391659492,17.899747961555352
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.573585477790743,10.481043808509044,11.581769334735592,10.195405,9.76608658217931,8.569432176285542,8.149577582694198,9.873725889754702
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.747895032661747,12.428473386918357,12.308231660234355,12.165972,11.929964867221724,11.569960653569982,10.162565784302124,11.489778261996147
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.46697116181387,13.197519407260934,12.376290003611917,13.104281,12.433848934737322,12.030035333508177,11.175069187634968,12.27721457977242
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.518983461420284,15.188006868015725,13.116541206530444,15.7359705,15.785423722626428,15.003363671012403,14.540937205797634,14.857697214697861
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,14.628456458679763,14.220681035503643,12.774245828704723,15.430926,14.703304158223958,13.511022288999387,13.662436033562424,13.935146266947086
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,8.717744313763848,8.000186484708273,5.16219561703374,7.580956,7.0183226964467655,7.6018803114125975,9.572081830732943,6.953109847344642
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.679506117631465,9.339361316696351,7.4495940487780254,9.2334175,7.55697570232394,8.908975666946482,6.240761576275479,8.252816127973144
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.604901422137818,12.120646327212851,12.291824450100986,12.5872755,11.977471348606048,10.744025370983252,10.09031994287605,11.091213153309958
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.831961055775448,13.593002858251115,12.427394597778221,14.09455,13.73490316279862,13.437738124298738,12.661992635023424,13.107811840728779
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.435891964123892,10.241094429889479,9.835466210648516,10.188815,7.839347993789948,9.53160497762622,8.433542785450388,9.442786367839288
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.009904538548938,15.727668662846531,13.273106158883909,16.392124,16.413785548516326,15.850852015262609,16.688004670263656,15.745133532474135
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,6.728750058386785,6.072904837547117,2.617032171858837,3.1953852,2.5740430149557647,2.9592227388815147,4.293701095640366,4.12508414953504
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.555703431862177,7.390530116072908,4.293531314322289,5.7394094,4.122320100328162,6.050235845923787,4.970302221644926,6.4975122568953125
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.612393355322506,17.20900452044203,15.08006888725034,18.607937,18.276012255568567,17.282635985263916,18.110205061836172,17.28185329581639
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,12.793508180447496,11.788150240993497,12.304057406451381,11.634203,11.549337314144543,10.733352452453149,11.18408063365488,11.608854676025363
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,17.961681047639,16.753544967167475,16.328551953519753,19.355072,17.68193828606398,18.275679550169507,16.67931105270938,17.105971724778446
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.79565284864005,7.002052737377024,5.152404569706334,6.2222857,5.868477010345206,5.4172395343174635,5.427217390144235,6.752867875704144
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,15.408783097051824,14.441532857237604,13.20087356172337,15.301785,14.999287434336619,15.077205763788323,15.186621840393343,15.011825431662556
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,7.452262645233249,6.542975409789278,4.293531314322289,4.4665666,4.053323717302204,4.926977957356106,5.771990873582339,5.885362979284164
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,14.488929880073748,13.272482355971814,12.611517310187239,13.96173,13.447676409358118,12.964307338865193,13.096281393917845,13.22692608771397
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,14.959964460586303,13.813880768394892,12.968726350439484,14.521897,14.080939186338966,13.987547290035526,12.876070569709666,13.859363640996794
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.569616680704446,8.58104378073663,11.050802527329523,9.726383,8.445290864292486,9.118446446649635,7.169746366639736,8.619285986821767
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.177087801919711,11.13352061300817,12.235999063073816,10.036982,11.171792720289185,10.451161296724974,9.29499618396311,10.656392885359597
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.221028190084036,6.775514699981719,5.1618118152825225,6.2798157,6.459122578059941,7.530373044049909,9.236679335653736,6.2742171335184445
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.81187387656329,8.776678110341829,5.699935579579175,7.157594,6.561278781669358,7.284082072321497,6.108230459669751,7.691244502377776
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,4.359018704564077,3.141451172190351,2.617032171858837,2.5905554,2.45933466256071,2.603622648172667,4.905913928834468,2.614750917662706
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.823401038119545,11.86733141914738,12.339412611187104,13.51899,13.49683066981773,14.263782470930153,10.875805943062787,12.03602267055743
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,11.92307390127765,10.725388809571514,12.235999063073816,10.39584,10.755986340287896,9.603918459319935,9.054512547948297,10.375278720590925
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.72081830366012,9.810948131752653,11.119430567111182,9.005228,9.037105041236929,8.017725093793498,7.7815473235180965,9.341033106128595
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,17.092160117025987,15.990425247425849,14.552248947793414,16.964659,16.93061450723324,17.151598295889876,16.399032576871267,16.283560879891667
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,12.071768912817145,10.861985051689395,12.220249673643238,11.405974,11.5506125028233,12.2991534861761,10.615201157408396,10.624389113886284
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,13.061950620798052,12.141658902652127,12.340472123276522,11.977667,12.344144850521356,12.38769015036005,11.125197312071226,12.126926087713969
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,17.157760421389906,16.49544867781889,16.328551953519753,18.938696,18.38117136777675,17.792802815666168,16.45663919940064,16.93474291213139
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,12.271102120828907,11.665339926786368,12.260898572733133,11.818316,11.937183349205748,10.667718797306417,9.690783592576945,11.312485101134728
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,18.194997299724676,17.420353864531165,16.883077351308117,21.269318,19.479528458741683,18.522165937640445,17.860822543452006,18.172605141277923
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.641726777725598,13.970829576326945,13.051211589346803,15.200252,14.57182995579174,13.206183504919862,13.141225687071152,14.082372233010132
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.573735059202114,12.999727053990322,12.909026973985927,15.942714,15.775823149926746,14.40337945916179,13.072431151272687,13.52014335061216
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,6.763132804075226,6.045236575568807,5.614340917939163,8.826364,7.728643534628412,7.677849877641336,8.842750227479762,5.991224071558074
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.539020818129483,15.865587204305974,15.030931100739783,17.721098,16.825888512203726,15.663638428987321,16.69875850053348,16.13438827895212
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,2.90593036624184,2.164052662452381,2.617032171858837,2.8381414,2.811193544958322,2.6388749789033916,4.377951125045011,1.9064378882081594
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.524395631615853,12.94584673496955,12.560990648330549,13.94748,13.620561577571204,12.494501539550738,11.869660588419467,12.811571356048601
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,9.596015267003,9.16777051336098,9.748759143016509,8.815056,7.866581167741062,8.040389590865688,6.222075799229644,8.360023310468968
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.362407951157618,9.615273620136387,11.647696680273517,10.649005,9.539212735545647,10.917556591112069,9.22620672977461,9.347397705899624
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,7.5709263306055,7.1641143303462655,5.645910732610444,7.752545,6.5558848177283915,6.128726676980033,5.206294683579415,6.692141327966849
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.627944301460088,11.777567236093661,12.207539379350694,11.588851,11.340774358248343,10.030951860696222,9.22018625628002,10.809153592789551
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,11.2243019312727,10.772650964450971,12.170345578165005,10.895683,11.424811228237324,10.28420279054077,9.970881298437426,9.659524721276219
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.835178807879156,6.345634501909037,4.6173441615045165,5.056777,4.8637407950058105,4.621581161796222,4.780261273057323,5.5059126294644924
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,15.271569640886794,14.56296502713048,13.37008829736792,16.063131,15.981843186825435,14.8547453320063,13.181512915310982,14.844187169232157
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,12.229480782206021,11.456717155731626,12.245149183302551,13.0992775,12.580351176354407,11.763175653991926,10.863591708572852,11.144187169232161
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,13.368160105572251,12.735885177665727,12.342871758787588,12.960502,13.143617104947545,11.36643336426157,11.87141033301737,12.462059189764476
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,4.25608700995012,4.332993798934252,3.5996848189120385,4.0164633,4.140164345677325,4.1835900283478455,5.2381601862118545,3.58624288214173
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,9.500070536575597,8.722687088617505,9.342499971498876,9.190429,7.946116098549303,8.57917020236051,6.743813690225841,7.980358816560661
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.099083066319487,13.127057192021343,12.146995833157401,14.95961,15.409437086148966,14.283218144575825,12.774144561628505,13.063827354962894
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.219625913789871,8.35177569053077,10.79956888194429,9.368966,10.335946699304282,10.742459466890926,12.72207151543638,8.116631921697987
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,18.36878202078711,17.606405036423645,16.57053305305444,18.573338,18.52936728275442,18.106547853321654,18.121670768683405,18.53445566522307
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,16.76736218549825,15.978710566154414,15.845067332128036,16.751509,17.343208632613674,16.474210231445756,15.049056403568127,16.74922779344365
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,15.016409352762457,14.284558796197818,12.449607776500155,14.606011,14.454075238238724,13.821065688870048,12.783020042757276,14.383739311430581
