date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,4.6216744465871535,3.6977116611248313,4.817958986357003,4.5533915,4.263996623314367,3.673237275165061,2.7814781913379756,3.906388074792631
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,7.9598798164606315,7.4534395936477,8.12362182568366,7.9895434,7.985351200323835,7.368698882190468,4.451441640802393,7.480811551831825
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,11.025605209688539,10.248052890505102,10.000080716423948,9.658833,9.418038948110514,8.44092188993524,7.551500457362787,9.95899515078827
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,13.25523083936173,12.333226253872438,12.018956591125077,12.049817,11.662757442304951,11.382275387573708,9.61335900871495,12.280729053520504
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,12.764198503009801,11.824012777826837,10.82755085761831,11.068454,10.104497394009444,9.924247360222406,8.878597258681017,11.373988809198439
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,7.082278048695982,6.597809493160433,8.395123873732299,7.3905106,7.858593649280643,6.972333399608165,4.443271450703264,6.828382642163394
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,3.2035299139449087,2.4816248258135705,4.149189488985909,3.5329201,4.033392720765031,3.106699738569043,1.6698653842101798,3.2576103082480845
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,10.137242630468021,9.418981464197786,8.875798685951109,8.517394,8.183855240713703,7.861403193870163,6.107927355560289,8.914770674288084
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,1.792441499743589,0.26079787579049807,2.1181256393593832,1.5146811,1.47966438609042,1.8429409343761982,3.296029310076206,1.1505092296728183
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,14.407083169632774,13.837816823204129,13.405856971436938,13.661459,13.226196545631385,13.038773759926938,12.143052496242497,13.895984899176618
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,3.3819672801664904,3.5854328037298373,4.825013483321207,4.5191,3.400734717649212,4.631073924227451,5.813029016811383,3.5554136250473434
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,15.710306577297994,15.109181932836373,14.347262227731708,14.174493,14.304690612559543,13.516469153995802,12.940179412991078,14.813039799168932
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,9.637354340557097,8.904803552832437,8.992361427312751,8.6600485,8.715375713926745,8.22607450308823,5.902426769765537,8.661364080794083
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.990934701571664,8.854235192861566,9.792360282629767,9.8713665,9.515077559853298,8.949784655101045,6.560567820864227,8.986843565743113
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,4.7552661247371475,4.125263469895309,5.2361765255621355,4.938774,4.992779515312113,4.596107134020045,2.7477186552197312,4.577520809626755
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,7.432439245553745,7.817127751691434,6.618849252161099,6.088031,6.238257238225855,6.85841468053343,5.544762069233918,7.808773356659236
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,14.683896826021279,14.729635615303868,15.730536397155499,14.363195,15.645761702089917,13.664488084433707,12.018681041286866,14.27897979180308
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,11.25105758654441,12.06280948695766,14.254946343685807,12.539674,14.60386119728148,12.764139840617261,9.46945272264314,11.956448490678808
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,5.246922400361925,6.6767723053942785,5.673639650138968,5.121296,4.849260775906042,7.433103939031619,7.044315943680839,6.211334926777122
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,8.055325864833712,8.748408991866741,10.109536485458294,7.711942,8.538284821658046,8.389377431972907,5.38363022590476,8.542049204720195
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,9.624740549268804,9.889377035085825,10.682374252168438,8.3177595,8.792202529464145,9.275891610709884,8.019702643874743,9.434069804010436
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,5.023822848795838,5.064636833943958,2.0067419227862846,1.6330223,1.8078637572824587,3.513631965108214,4.02986938122296,4.279187855013425
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,6.0713503070350665,6.5395192134984335,5.574684499376714,4.782765,5.507474034441308,5.9222365069062475,4.9933647188955685,6.474690779998237
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,17.337093745075244,17.656106005344697,18.037078130482275,17.156021,19.46896118100433,16.749051586873435,15.026748098688788,17.181121599549765
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.827756448856299,10.454266670111473,12.050083298728161,9.423497,10.499492019214085,10.179121475033151,6.746079947031529,10.148175399124934
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,16.168114860142254,16.46559058647238,16.920676306408804,15.985379,18.587799946431318,15.818931879333949,14.15234932420642,16.282113274639382
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,14.586789861008125,14.594898612118747,15.330464500438527,13.344225,15.351144996477256,12.988314632294136,11.85084184131707,13.705153907949876
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,4.050072560615398,5.067624932246888,4.820134564616998,3.8930416,4.188500517147811,4.93737659339941,3.0482827185358983,5.360595829632258
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,15.598460074832865,15.650652218755006,16.47749575993593,14.743376,16.657360281230464,14.809624898643847,13.610436156514908,15.286320161619857
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,12.865000250607899,13.063944639368797,14.045883450211361,11.929289,13.100712387689404,11.150578288123832,10.234794555772275,12.184313513819003
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,11.586534334902941,11.62325740930805,12.71690103846625,10.527591,12.672977901469778,11.064738275918724,8.561497892905235,10.947857083714526
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,12.086024332340116,12.13613507303322,12.547819298001441,10.157206,10.684691656277963,10.246070578419475,8.714347169962917,11.114392676933122
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,13.748893211775068,13.656317383940124,14.210617521812761,12.627631,13.96550887288732,12.745038810689154,11.227934275766867,12.75302731588173
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,7.105776214240784,5.9050576461202064,2.0579499303397526,1.687394,1.3541618893708811,1.332108787314013,2.318030546556429,4.3973359392498175
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,15.116932867097383,14.87618037591533,14.703969939383033,14.318961,14.454871771266596,15.438472098896101,12.063961366071345,14.61970695807269
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,12.582178647159342,11.951545583498506,11.356674120510363,11.016611,11.426734866995831,10.749049274179459,7.347370464801003,11.38528653971734
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,9.51701546104412,9.32953849118146,9.256020154918993,8.849117,10.221151324530817,9.673300864888251,4.543682904744734,8.892188951790697
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,13.258138749740688,12.979524081600697,13.111072504774505,12.5937805,13.261413948546558,12.938023556141975,8.950445946733812,12.51574819847957
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.734987697654462,8.599995917814931,8.85240250413294,8.216822,8.834366370701233,7.521945779111226,4.611207474539949,8.38176346986048
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,10.825898564987865,10.362843141487724,9.602186578822641,9.258703,10.520679479181068,9.929767674481553,5.1818152736478025,9.838458016190891
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,8.69710919675698,7.89688267489969,5.92366577994038,6.2013617,7.002137133142376,6.706774387901951,3.523892626061324,7.239075823881434
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.6178634618063,7.085355255779959,5.321419596554632,5.0043964,4.729097286342339,6.8536588793772975,6.89816432134775,5.9285311099060145
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,16.862177337475565,16.518288568624993,16.03183754712366,15.562186,15.890824988682171,15.84090741273337,13.219580886959001,15.85314914880659
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,13.642623670598585,13.099321804998375,11.844690740537537,11.496924,12.029624158905262,11.599654571506811,8.089759322799743,12.270233553995382
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.808528335480885,10.758915907592733,8.844714604105894,8.2387,9.936098325671518,9.298706447691098,5.593231393614367,9.461518943028
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.762519619071691,10.898688299923576,11.527258178845862,10.84564,11.080065534821571,10.956805308616673,7.265475788747894,10.818441858964189
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,5.1403115164259,4.875938938534059,4.563984220270659,4.013755,3.7570591316536066,4.014612795471621,1.7276664412312805,5.0450456951698595
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,12.41623339706167,11.988815165701638,11.141350890492978,10.446586,11.038500345480317,10.250035227170187,7.050835678448589,11.096838895285376
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,15.003241452022532,14.61753190317004,14.13961886959607,13.489433,13.9317359028345,13.97072799792305,11.50555354841012,14.072105829657986
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,7.919955438132383,7.280639801213169,5.567822347320164,5.5015097,5.631087771644158,5.094797871349991,4.085093483095274,6.637578179743787
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.683304029932966,7.5119839186666475,6.474635485768716,7.0167847,7.543039633063829,7.227441155661509,3.3610796210041105,7.3764937104153105
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,11.735320512940095,12.068060168019723,12.814690603638434,12.637779,12.296179019689834,10.82333147134553,6.2679939771228295,11.391994783722833
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,9.115952014067657,8.8433944761356,6.309674912483425,6.748123,6.8981031186593285,7.000045297037346,3.5841148225654766,7.818522657631142
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,12.796304454354702,13.59549267406832,14.535865700003221,14.059449,14.201277397171351,13.435516765960118,8.280817748966395,12.99917270829576
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,19.699850828733954,19.532075881965994,19.142773234178783,18.201204,18.111238677165897,17.501578216329197,16.278846254782835,18.678420457427617
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,11.146016064128059,11.057799169297766,10.606055842857693,10.517402,11.33028122478958,9.537215729249946,5.340780747840025,10.235117722871422
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,13.054282535532085,12.807429820015333,12.768987740628013,12.542822,12.929503402653527,10.953271298562518,6.439986972183996,11.815481220937567
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.672269337445162,13.530978259228682,13.092831722592214,13.398095,13.41142168715799,12.13898425977474,7.425161615287891,12.653446374888762
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.857491590169825,15.843685617361817,16.18170120688881,16.035923,15.280641772164888,15.168751508512877,10.796584198419264,15.27982895362717
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.838137840793484,15.450187863785107,15.378211884516922,15.029899,14.752173031834564,13.155587515527294,9.617294268888724,14.590288921297821
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,9.241042830257427,9.80693576303012,6.230599954240495,6.191375,5.796197696698116,7.018502543861978,8.434478713393093,7.9517752040349245
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,10.334036297794126,10.011554929326167,7.8243609392015285,8.075657,9.7167990498056,7.263730018736642,4.24959444104706,8.755855837239915
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,13.33592091532934,12.847014116179366,12.553889813352779,12.188309,12.639137959312157,10.513117446802795,6.536327440724349,11.632266589325129
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,14.42382393976608,14.156468318580457,14.602748855563714,14.270246,14.47357101738454,13.32556516158493,8.626642930323815,13.455626340926596
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,9.997806305178061,10.281763542170676,9.315662430135877,8.475122,10.310568683365387,8.857767091587869,4.7256086385475555,9.533825184495436
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.85361453767045,16.703948964739247,16.62073380705007,16.159084,16.36453900949171,15.31776099195672,12.91978241077382,16.246591632645618
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,8.82015470399404,7.693063485160251,2.1623181167410648,2.5870488,2.0446413040794917,2.693445738928112,1.1988547984742732,5.4125891332414025
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.947914031508834,7.638947735901372,5.039036510551838,4.7737556,5.129454478637767,4.78207795130767,2.9407446803620574,6.804271230989153
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,18.112352808482754,18.19605777461669,18.154461920836273,18.102097,17.895256260468628,17.03150647017817,14.597376511331706,17.803349269220003
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,13.701740786162409,12.786804030543598,11.459614030602902,10.799994,11.358445154880346,10.989270636047458,7.136886084189749,11.988572539986116
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,19.052805485425246,18.33085354332975,18.926338358459127,17.517698,18.579739478609863,17.415928380951723,14.77492836954333,17.868287268344773
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,8.764915279172506,7.668687954989161,5.934389504892938,5.8755546,6.343841444775358,6.025251496404789,2.303330071756125,7.125539001686416
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,16.863089040163164,16.043106373576386,15.542046334655629,14.130336,15.123015752165303,14.77346673162239,12.291803142104847,15.597906621003723
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,7.794294635533303,6.87060067852412,4.53964749903151,4.185167,3.982877233936445,3.780851266153757,1.8171350209692223,6.214429647829656
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,15.944681796955585,14.785015420624955,13.482857486834556,12.4572,13.16004431531067,12.633039906779807,9.462589149048462,13.782322730843106
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,16.195135330403637,15.236421435946328,14.741424869844241,13.657314,14.505874286064316,14.225330916556075,10.415572743251307,14.511459881718878
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,10.660859196801798,9.751060855602322,9.172364177889406,8.263977,9.690980284241018,9.049472736509339,4.132993622440129,9.169180472990803
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.943922215569046,11.905393854207516,10.915146813493985,10.126327,10.511409963816682,10.138357037054666,5.685303055517123,11.059024598061304
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.433091536806453,8.346806340906076,5.94676726080165,5.5352683,5.365044001914647,7.171768189000638,8.40112142367798,6.977240221145495
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,10.062520878651002,9.096826054128055,6.324472638791264,6.563926,7.27026854288648,6.403516705383018,3.79387366448981,7.980385320258913
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,7.368925280590091,5.44652050300304,2.121318843555913,1.913814,1.3442722088665866,2.7209244953569147,2.0661545105555765,3.999209835474001
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.460467455491841,12.48706682374813,13.02463390634725,11.781313,12.68571591636845,12.359424399286556,7.907576215531373,12.31433290404778
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,13.277508397902544,12.05891672165263,10.755500605821931,9.674224,10.404201867172432,9.78428728381143,5.339148174779878,10.988074082978095
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,11.496428737385084,10.485420582528297,9.29101630825635,8.523009,9.263346885669495,8.939239555929804,4.964695166874277,9.645081436803281
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,18.26868128130565,17.527848484273434,17.498101616545917,16.784712,17.003676697426265,16.641848670076726,14.829731464616758,17.03679629795046
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,12.501609857297964,11.766370006789744,10.986899217483506,10.244395,10.95623153138091,10.246249338717895,6.006920586284176,11.037892662857205
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,14.129649755822218,13.21195152766127,12.468765368195305,11.45253,12.925775269385673,12.042607009972421,8.160685714704105,12.603533307156539
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,17.327210510725287,17.380061279436838,19.104118083230478,17.181454,17.734679081890874,17.12436748618713,14.337165073776358,17.786662939184076
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,12.64362138716969,12.120080750558012,13.01300871844774,12.0019865,11.935948911418734,11.191559900293553,5.304976166812191,11.99013516480794
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,18.63217293604292,18.617768827831227,19.556330072719344,18.342167,18.964126846931364,17.95639205559639,15.905847070392308,19.061136744487353
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,15.355932432976608,14.873773267471554,15.825056388517773,13.872968,13.73547282985818,13.428245838602992,9.493420304400434,14.867545644013816
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.026700956398914,13.532965127813322,15.666328974579704,13.662924,13.791475320842942,13.759021860138558,8.385902465577963,14.129868150101244
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.41706970817312,6.7588883619914055,6.263171448017169,6.078159,5.812444178218608,7.64757268242159,6.647638472423148,6.676371452926375
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,17.355642142027335,16.972046318501636,17.85209675970739,16.08985,16.546235219397907,15.28041992994337,12.967592146226503,16.997175884155684
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,4.608084542385335,3.682290859279494,2.1256066259172766,2.2957716,1.652666109276472,2.9681350264320443,1.9899498505221294,3.1033099340776147
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,14.07994778570075,13.63608769223034,14.698658195788978,13.136726,12.761043122728033,12.148831646809386,7.495916819438451,13.551787103134156
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,9.16581478661879,8.97919760235486,9.027014703974992,7.9821568,9.343913850355605,7.6856937992905605,3.004927095456986,8.935828317256577
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.447969949330348,10.200964649518152,10.84251806197185,9.944075,11.466238527657705,9.429618172229759,3.7434836307439694,9.9485316641806
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,8.526676716979038,8.006439915039566,6.201675699522932,6.326393,6.721880061980711,6.243321280870551,2.298323159350942,7.653600902559049
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,13.241084452495945,12.524064611182467,12.886549621800535,11.592137,11.717406914857797,10.305426868927558,5.21463830815735,11.667738512671406
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,11.436132067832617,11.033845376932405,11.912769609803812,10.905643,10.950471528880488,9.76638214476239,5.385382103973923,10.449582494152265
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.799707935123375,6.413342933478354,4.941709582102064,4.547893,5.267464313334494,4.894966347803226,1.1897327154625765,6.198386553672056
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,15.801094073928278,15.455784061736347,16.75422987235157,15.296022,16.001979015592738,14.225159296604192,10.404825937576955,15.643375528159426
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,11.657549497338485,11.78383087156919,13.050302665218297,11.905179,12.052058870102828,11.291199990214691,5.906952964617015,11.755163117452199
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,13.957272801164185,13.417930030995318,14.367739095172878,12.670884,12.570543686265326,11.674269528458192,7.004846477047986,13.180759899293855
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,6.925293950591912,5.4006769425494205,3.7601767373598984,3.2964768,3.0416991083542717,3.966805828903544,5.670934347957943,4.301391876216508
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,11.345679443380199,9.810610943586992,8.440998221486417,7.949228,8.423413226387149,8.079741650419848,3.4273614950470694,8.739566265813929
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,15.056882634894475,14.313246234993686,13.496302097592825,14.08729,12.659580530378381,13.416813128811244,7.958305849830097,13.864349117948148
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,8.630642808569469,9.464548195538939,9.37149810150962,9.026767,8.71861590213323,10.886607600668194,9.664980417900765,8.670802184738976
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.680603342996466,19.203964432993814,18.47875602328323,18.685528,18.373457261920347,19.390219048864214,15.315666579411483,19.507721756790772
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,18.761836765955362,17.55776325262481,17.247592192719992,16.938688,15.919327517781477,16.695221477909566,12.542613223538414,17.655605656004138
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,16.61580008005235,15.466002354608865,14.13191826234935,14.864928,13.900111419669228,14.013832555949113,8.760955132172061,15.14027266024612
