date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,4.222475565589479,3.210795248334403,4.714317831307931,3.5673695,4.598883622724916,3.86254201739429,2.9917083955695913,3.8037767393410693
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,7.472283445048874,6.888956542019954,8.278613723475443,7.053545,7.378631573092495,8.037342050633427,4.65274245405246,7.4730826509329775
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,10.434627624457537,9.495932357588767,9.837645780888563,8.816883,8.79971830589055,8.404027524633989,7.3037932032609385,9.468008456400348
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,12.384952719955812,11.461568370057977,11.690290447625816,11.184402,11.002422441458744,10.830777730336907,8.763408789931969,11.730229989768421
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,12.064010915721141,10.917578374814664,10.561326324567144,10.130982,10.245540957660753,10.24833186844433,8.576709485853478,10.866038734952646
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,6.727886752351004,6.104543484362086,8.485172257268603,6.6980567,7.028799093474552,6.618266825170533,4.819735898745453,6.6438187327773015
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.7555853147629605,2.1826869243474807,4.0988832819350876,3.0353954,3.682180208914375,3.0955823467915806,1.3230115024684803,3.176332522606871
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,9.46265556774836,8.47746808214481,8.814516114176675,7.73569,7.186194893042368,7.266926109535443,5.620879586373071,8.337848951530752
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,1.0050456309991986,-0.39197886547025007,2.0892558164821002,1.3903283,1.3815860540572855,1.9104871995964121,2.1752023609617837,0.986965618526165
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,13.678559743939509,13.01918181307617,13.03425763472654,13.038235,13.686759093390204,12.660484217104472,11.584445426172287,13.331027757438791
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,3.4915215006852236,3.2767614986729257,4.780925157985989,3.7763512,4.285979919303939,4.805184251655193,5.37220866443509,3.7467444560156586
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,14.969247636692263,14.09412859199732,13.707881075311741,13.384491,13.830676554700226,13.544206624859067,12.437359002281637,14.260119409420273
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,8.997417952184387,8.18051498429997,8.909658471303741,7.9225235,7.590031228939971,7.361641778749572,5.5428787694471415,8.222104890632389
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.700363737975602,8.30078129745663,9.767735378531691,9.202764,8.732707995164922,9.670862283935037,6.781747057035584,8.962239417758727
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,4.427724812143548,3.8582746110748385,5.208853553120481,3.9950325,5.2853935669484855,4.189760408791457,2.819761929860063,4.643247265371536
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,6.873411956355781,7.828771079522082,6.569516749494395,5.910428,6.206873217769517,7.910721814666658,4.9355943136238665,7.278107615988779
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,13.918049345446033,14.276345555132954,15.207952405134876,13.261278,14.719098436912601,14.407181541185109,11.537406913945334,13.354202742633783
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,11.11893088111551,12.040393061163948,13.859879787830769,11.629546,12.692458873594305,12.881584808049116,9.84655042305985,11.369949393582015
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,5.370218044963153,6.739990559232702,5.641728942365376,5.234255,5.83162671899735,6.414411541345849,7.267483716546496,5.927687907732224
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.709115198690683,8.86570957201436,10.239710754499379,7.394793,8.795651493200259,8.252921867438832,5.342951970188729,8.025824613729114
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,9.11701052025124,9.804838544424465,10.678745779582046,7.6722627,8.986879375175128,8.900299699350844,8.092671089506789,8.703729953418577
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,3.955333061377461,4.838389563660348,2.075396018160602,2.008205,1.9917282631071063,3.6353361165542886,4.6086373771902815,3.1603581810955346
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,5.543847809569003,6.652442544618547,5.509611994167794,3.9355276,5.258413502758721,5.235050409551761,5.060274396490482,5.983780392661333
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,16.724761804258733,17.04308708455092,17.756611939436546,15.612103,17.122885003982372,17.38583189347977,15.050989148365131,16.22280132111397
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.44283443272012,10.334247812071236,11.998237068176124,8.776761,9.240084304646162,10.151176167343344,6.651265612931989,9.607705835168437
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,15.515308319910773,16.003087479040175,16.492472402431098,15.072397,16.882200878947888,16.493499091508664,13.931334161292902,15.301025750722886
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,13.84292736738421,14.07004142707484,14.936966564910783,12.192262,13.98724180749376,13.36113964970157,11.349119385166054,12.742586429115986
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,3.6281167524637734,5.416489898594481,4.784723824472378,3.1005971,4.020255676201182,4.215663762927155,2.528831339579735,4.923034499896163
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,14.957799573818146,15.220391002697776,16.126345464171212,13.894535,16.476124333709798,15.172139810084868,13.198267492881564,14.413283872608176
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,12.229406739875625,12.719464152366584,13.54678462693518,10.908935,11.73365803193093,11.940225275387036,9.82415038005036,11.182233858310369
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,10.841015468673183,11.29193313424232,12.367183609626476,9.86485,10.628180748897455,10.814352322892043,8.037288483597345,10.09266460453302
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,11.313649439836423,11.607587196183186,12.224461251343369,9.128827,9.597714542426267,9.985484835421463,8.109757893175097,10.085030273728195
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,12.844531485708409,13.087453199340624,13.794314485078914,11.653529,13.08495333535244,11.589232320131035,10.433798626158344,11.759889308304174
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,5.53773222418248,4.528596554241542,2.055303087399029,1.7297267,1.5331492532954194,1.4651226050947397,1.3526144885187907,3.0060539548429723
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,14.371621301004193,14.158866586129442,14.598894258311786,14.1459675,14.36050241707256,14.511497389222384,11.218540739651337,14.049943444586042
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,11.67041095398334,11.227837427697612,10.93332731839808,10.808418,10.198853587130342,10.194868999190131,6.899703802034201,10.780992146262866
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,8.909880159765622,8.845198352738855,9.195242973199724,8.473724,8.029555107185212,8.319156370564286,4.027566977213278,8.65348196724669
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.551227619328756,12.402965204263328,12.558558524955723,12.382699,12.195675519327906,12.386813983162455,8.099849263966853,12.009786777756755
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.088761731947862,8.187810592670083,8.779450417420163,7.4714446,7.245807601256725,7.587219206136347,4.302675813618007,7.93962304462374
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.979057515051668,9.731646754908045,9.358532411072861,8.538246,8.205891365890176,8.791601476014986,4.534525185826803,9.3106041937851
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,7.714960710477662,7.106827617478477,6.082153486358118,5.457402,5.862612480724507,6.681298981349524,3.243023952279002,6.747694682910307
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.339578104273131,6.369006917845966,5.49312122393072,5.1624546,5.3127960615039225,5.430478953171091,6.600356745289829,5.485041417127246
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,16.024878714400174,15.526643225262287,15.756669751653748,14.959891,14.679073947665259,15.687462762851254,12.224305306571088,15.228304599388757
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,12.782430645032527,12.294042303394582,11.420933703962124,11.438958,10.806696591780193,11.764317032909819,7.801784385632214,11.699506218791656
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.12287186803961,9.923735995135079,8.733466205551718,7.692307,7.870476580479053,8.478770863493391,4.624119745896196,8.752235773034087
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.244205338895625,10.44825799384736,11.040025993098629,10.716134,10.09894861172717,10.72064183598268,6.764995859467926,10.537610521356587
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,4.196326922361665,4.327183912878745,4.732274180088861,3.3555913,3.664328035529586,2.959404126633439,1.3802365171763864,4.773539998019228
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.59266773367371,11.301052867279946,10.70156978672794,10.1666765,9.314549407896461,10.088859155967395,6.670042738591374,10.436818495456139
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,14.282686414202459,13.92041346423418,14.058831955617604,13.273891,13.073647031209937,13.043517645197904,11.064882958646722,13.456342775953676
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,6.795689315630561,6.522370104456376,5.776691021082402,5.1810384,4.68442974008292,5.459208938410418,3.484909736576808,6.054017823891966
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.117862090830165,7.228071597615523,6.579545446339523,6.509145,6.281751753217655,7.567962089441833,3.2306553233549957,7.1957525494735295
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,11.264728546975446,11.490893012766314,12.608201961951917,11.005417,11.073663849871142,11.669069764034969,5.314707956038679,10.857691924843062
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.210530323549284,8.214386154495035,6.335134652439874,5.9860334,7.127847061786089,7.017824114750046,4.151859677028936,6.998992165675547
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,12.64733291138114,13.12671177583137,14.166637186717438,12.762727,13.888338984640315,14.430470229940413,7.866505473885003,12.427663510158036
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.91171826066574,18.356144549110198,19.14789031876403,16.990213,18.13717747678664,19.764623634374807,14.527492204947103,17.817588019637295
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.541937466133096,10.570998415902327,10.488646780005853,8.924599,10.061671747998973,9.46562051776575,5.30913706280919,9.550842924218639
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.326430920283515,12.176785800635963,12.490469846832006,11.216311,12.339898475882476,12.078693722200978,5.745558612431014,11.0365578751724
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,12.989440714803992,12.928024441142064,12.867920615059045,11.79052,13.453858242369927,12.879784667307653,6.893311384943863,11.954159487025066
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.192940292466815,15.103384876049061,15.776617665821124,14.447633,16.777244610298734,15.779857908366035,9.486326421703067,14.4938687715975
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.045355810998673,14.548137334751793,15.103208984783782,13.663801,15.56815559168149,15.06316506186911,8.749672669203362,13.8612196341861
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,9.000058070294994,8.792892330967577,6.239106387654892,6.611485,6.095460626856773,8.720432272730573,8.010518753775104,7.327241247064122
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.549913498085232,9.307484558289508,7.827398583351141,7.3346424,7.715355136148956,8.932804648138479,4.7725987590386785,8.03978474422771
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.50680538868447,12.010177353185608,12.230191793138273,10.909468,11.6529266879383,11.181608367206552,5.8019727673694925,10.824873648857995
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.757947204458683,13.565010864872624,14.1953014404924,12.922166,14.975021563987255,14.206140181119606,7.811691629168508,12.6810056544863
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,9.596431182336435,9.93529553157671,9.38436497625037,7.7751274,8.028771848726246,9.741541878992951,4.451039874029391,9.028152033199733
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.27043898148553,16.003812357855026,16.09613081463397,14.836691,16.70374790400999,16.83587608664714,11.728704662602516,15.529193243432735
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,7.380654348870209,6.336818785485983,2.233037975895701,2.7975352,2.661852221310226,3.8537490894464845,1.9275808207660572,3.8605550531051778
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.117455540644876,7.110056943015524,5.033868954141903,3.9013934,4.925245571140015,5.801208942508447,3.331638521123428,6.109006816593931
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.498185602379476,17.334770180731915,17.97216167804309,16.355536,18.754328494532057,18.387001006164834,13.403621733787302,16.83513967004002
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,13.06009404088308,11.788048851681019,11.055752770896905,10.42351,9.880271022195979,10.494118550584869,6.805774273507813,11.268599374263893
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,18.258564584516957,16.88804483445223,18.931134693179995,16.741343,16.52504746252033,16.81380613300411,13.291956278002466,16.9824806204828
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.972127571109584,6.8240298909447805,6.060811144292109,4.9294744,5.137563366032309,5.183751375198879,2.5346220444357006,6.383600801998832
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,16.229302985159862,14.8946172276876,15.315138503435838,13.617854,13.551045012450002,14.146598330394355,11.808095106670065,14.84582677306688
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,6.910376128821838,5.938947534735408,4.7459588942962,3.2701623,3.7474453224423296,3.6421138832497615,1.7280309772516598,5.421618314355852
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,15.21973444973299,13.552928817896536,13.056310497765855,12.526673,11.748789798230595,13.229662481752499,9.01013410797213,12.952329671262081
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,15.405044693466806,13.953236393918912,14.584754828577562,13.250035,13.277815478062012,13.397413861324585,9.160005924425148,13.654480564718298
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.94731239729491,8.69922704353819,9.093336402809568,7.7698846,7.486969162769247,8.017373435606999,4.027450149002771,8.629023864879798
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.151914969358991,10.859079312550069,10.654881066844359,10.313269,9.61166366051045,10.143675123111436,4.8790608452074125,10.264547177783982
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.310422607294566,7.188192716667431,6.085642999378626,5.9342084,5.0181652866475055,7.182544807361643,8.41065570165024,6.458531075244605
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.295817622766979,8.151783632698885,6.397195864985728,5.6434073,5.617325215425813,6.844506917802616,3.8288820022865675,7.234674899826604
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,5.983217866144145,3.7971267107662268,2.137076316562102,1.9057065,2.1420688206265153,2.2199877309082954,2.025307037793388,2.88535861853343
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.224368833216408,11.669249775909272,12.62717439891086,11.60881,11.042373014036992,12.16335013986854,7.134166921164238,11.753200330644619
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,12.412795849088878,10.794400084341078,10.529389678044586,9.6290045,8.68845142376852,9.619744977291266,4.787990365470329,10.18523276644742
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.827129387257962,9.607671200501695,9.146230071079652,7.749219,7.158016356082611,7.48417269169033,4.882345898231744,8.87004711625772
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,17.48783633821597,16.167567941609622,17.264871108363206,15.533645,15.541221441989654,15.511980074132914,13.488468388078172,15.997832995622161
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,11.878807196422198,10.666211925810192,10.747309150143538,10.006121,9.221815640481912,10.447763862870474,4.906496225041181,10.345106304848231
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,13.404023503642271,12.180556257353278,11.960454362621306,11.303724,10.620256132727306,11.51044572002889,7.407363508756776,11.83798833407934
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,16.480356869479007,16.265481773835408,18.995793782465263,16.770782,16.644445300081173,18.775437578993557,13.394114368317572,16.715661496767417
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,11.571552908694933,11.16147556866795,12.833404039994033,11.230434,11.374525391708458,10.986198818017755,5.067160733436036,11.052055553494448
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,17.778908462909946,17.391337347623054,19.39485700496641,17.898733,17.521215423189304,19.632610222827207,14.899304003920097,18.025230206067558
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.3512297245914,13.801020315087653,15.45963933204415,13.423191,14.429915590331866,13.843318408044727,8.692924520298806,13.921178596565511
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,12.483165674376794,12.6975022036619,15.333586578335531,13.506337,13.249081378443055,13.828739294632507,8.183351910755812,13.268414289146788
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.516101754375795,6.144540506730075,6.38132580177072,6.7183695,6.0841972630213625,7.709390120093152,6.640822113727791,6.400140036235436
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.376546443562013,15.807445647523567,17.62728725413994,14.999955,16.159255117233737,17.11692910380906,12.364595796856756,15.97360017650486
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,3.496010123270043,2.5972576206182083,2.120224381613839,2.442518,2.493194809639273,3.0978330919631265,2.4033150172903346,2.297362794346486
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.080781883914458,12.648240316479386,14.281511393147252,12.5442505,12.466915461237063,12.872703093688013,7.193579345843889,12.631085472336096
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,8.104093313664508,8.197614746598969,9.191689852942869,7.3148174,7.21691525499163,7.85189951817668,3.1999755250225976,8.026711065974279
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,9.661723726693495,9.322283379616216,10.85821184033909,8.726833,9.261088615610165,8.990855076191691,4.077172537880631,9.149023672191046
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,7.32459470916565,6.991166869053188,6.295936663801438,6.020051,5.839140395068231,7.1687808598684795,2.2961802529635844,6.814163571266886
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.031296307810276,11.28170432310296,12.707726396363773,10.496699,10.539930687435811,10.453725889621504,5.190498398607133,10.722493365862572
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,10.239574939161951,10.021893240866959,11.770839239938349,10.21843,9.795415510978705,9.45805277405313,5.890194749436499,9.552292402850776
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,5.6715257341851055,5.5705627264757,5.191800445345349,3.8993626,5.01604000874988,4.2818504457510524,1.2969245536385456,5.405953361300382
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,14.82977642275656,14.351859164614106,16.302325236576944,14.50666,15.07959930614027,15.271613335614104,9.468272597494419,14.648224033274573
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,10.90284346925936,10.856107558539618,12.88934036193224,11.031093,10.717609732524638,11.359467162657225,5.256087943682832,10.93934284000246
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,12.929355090863432,12.41064575392263,14.063892888559298,11.756862,11.884138737916796,11.98104850123755,6.765085111230707,12.230768587194593
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,5.932518610222711,4.737617784769913,3.7367994013197547,3.5218296,3.8458146832797757,4.218182295957517,6.536421376025037,3.7121150053877554
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,10.42772018736633,8.81741820671714,8.407171480431728,7.412137,7.290388223958709,8.155235580782387,4.319670842368597,7.918194904053077
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.405529397812803,13.14730842524127,13.12996505061889,13.682053,14.568811919964164,13.427539428272128,7.416988153093912,13.092097169414933
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.05787662270414,8.77480957941738,9.311195770261481,9.772014,8.96548271833868,9.58782017224505,9.012990752412243,8.443181521871004
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.10615504051803,17.99552107567722,18.228772976849136,18.130526,19.2209341078811,20.813463303932913,14.27187760926079,18.666685222790797
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,17.94140960137882,16.36738515710052,17.139866951679377,16.323257,18.199206262405806,18.60867103316685,11.402808068285282,16.79764226773796
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,15.838430304378491,14.436974485420611,13.567229462249959,13.819068,16.160749932904118,14.831569731017744,8.60856003149012,14.311449181918903
