date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,2.5294857030201374,2.7321284307436073,4.633071828215103,4.2909384,4.793852059629969,4.774592243562481,6.783499896058797,3.8199117868571517
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,6.410923011476332,6.807958211512382,8.41432473762063,7.765426,9.184296537072408,8.154017445938244,6.800142526268877,7.511951217082154
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,8.937379799855577,9.234978236249102,10.33126147515327,9.492951,9.814858221982362,8.745608087077212,10.107341898799305,9.881691113185433
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,10.615964744923732,11.238000621612015,12.196409577902193,11.36949,11.98811772347156,10.37635394783064,10.315638332137159,12.114336118801788
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,10.165236388411397,10.419300190168151,10.940990536349522,10.309468,10.944943010122532,9.667953510161643,11.260418152086206,11.166473758596732
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,5.305720099342116,5.68811830032971,8.876836146504576,7.2262373,7.920008103439565,7.0819357248857004,7.426109205664203,6.7815985083675745
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.1614479930908477,2.6264359256987717,4.196227152405001,3.6556497,4.32192152458011,4.092748330225886,5.2195817001293205,3.4341784307909506
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,8.207019008768837,8.312992002525622,9.602551904529742,8.234133,8.379215856397598,7.111076152804684,8.50493362780882,8.690032115919683
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,-1.5969418043754207,-1.1165161722143928,2.167208453951281,2.0226886,2.4253475825083846,1.6560402421823692,5.4741769911223255,0.7327432204378519
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,11.974977415354363,12.63952555328645,13.654576347189042,13.088945,13.71808132686757,12.125471886592004,12.67315454518451,13.716666279154257
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,2.972725874329205,2.9343989469789467,4.661068840554335,4.5066323,5.174140587527234,3.870449820014933,8.377985547993338,3.642791478463221
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,13.193791672140037,13.561614117657005,14.20292718044634,13.46282,14.045913109440354,12.740602483655291,13.675806891137503,14.51244947537819
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,7.7162926462074655,8.087028361461183,9.596097072338132,8.2989,8.624904379588532,6.991757304452254,8.381396334645162,8.600847752430221
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,7.312365991512033,7.667077199049801,10.331450701024274,10.087357,11.295440217829952,10.877632044257975,9.107504195276087,8.880642424805233
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.2880036304885625,3.7660068959359414,4.90744214186898,4.9578466,5.81525401514861,5.2650761120180505,6.368193505329388,4.73072742336768
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,5.483666438461819,6.913555278897058,5.743601785028195,5.900359,6.421159868899041,7.075416844816617,7.089108971542782,7.141044978038892
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,12.499754773962017,13.443961189764732,14.142979219997033,12.934565,13.076406268390151,11.891946496912226,11.549496188834382,13.318762724912405
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,10.509584096656212,11.260594528171124,11.862899423332657,11.862703,13.013457206129994,12.178363700944294,10.543336191789454,11.43046673080339
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,4.984277394146742,5.653682956827037,4.9957748974956555,5.221892,6.353777266153685,6.318741196229143,10.33065612530644,5.512996295772796
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.3786660851603845,8.4846626552586,9.047198691913637,7.684901,8.394144032859941,8.233322025243567,6.90123975546092,8.095128319128644
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,7.946519659725382,9.049764268264571,9.669611837648118,7.686033,7.914140164144193,7.951244745270762,8.462325731982828,8.71745073408066
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,1.2664414932121364,3.3799040398763793,2.1621197664200205,2.0538614,1.6961863082182869,2.498398709087878,6.925032647459284,3.1915581990172424
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,4.39557316089237,5.9355528621820595,4.975700722865875,4.365927,5.4479126346661,4.989978777487446,5.982775278364471,5.854851964745506
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,15.410369412616184,16.01386661540741,17.359748986183746,15.698661,16.40926819042994,14.936370834290264,15.189177185208633,16.158514499684426
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,8.966074852500249,9.797984851763763,10.480243347114634,9.120991,9.675692561911635,9.128922787536357,7.942466346058414,9.576232642646769
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,14.123895158197364,15.045605281632767,15.66762498684546,14.540205,15.664192125153894,14.013993370814116,14.12157305596025,15.301044581950062
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,12.432445634435384,13.202002096078253,13.630237600612562,11.884358,11.8701642740468,11.25179178949936,11.005344875896792,12.724550467981976
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,3.7727573427513885,5.448615440032752,4.67027766815995,3.627885,3.7899240171018422,4.538629320092939,4.13741706602827,5.04672601475955
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,13.220547586007015,14.082744053760203,15.450196439269561,13.503675,13.784139424053748,13.199402465926738,14.341545040409187,14.295389281891559
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,11.273977227254987,12.095668747156479,11.730887922398692,10.718116,10.407147814586137,9.689265117288517,10.006300384194589,11.353695389367068
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,9.700270212879225,10.69397581686233,11.025173202698825,9.65888,10.171157002221825,9.876857990718989,7.176437056693437,10.098057373689127
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,10.212408356165133,10.917071347080492,10.977907442252116,9.113775,8.434575064233961,9.00238307855516,7.916457977222842,10.120293157884424
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,11.171895180251866,12.167108986320995,11.873931619042256,11.042799,11.274956004319826,10.70046241744951,9.503733823596761,11.614747290520993
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,3.236497328000377,3.548210823451596,2.174566225185803,2.8403492,2.4278151864365625,1.5876303820498467,4.320006841297622,3.2630752153340676
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,13.370594759143653,13.619966627621727,15.510249807089615,14.859456,14.795436399156157,14.865246513410451,12.303014639508032,14.289664803561726
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,10.600218854378584,10.86674368820129,11.838753477573897,11.715982,11.602198309391609,11.379108326861852,8.643499726939828,11.044308507132968
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,8.69085571407879,8.816317879475962,10.21585232075159,9.635053,10.369688610375471,9.77192869187887,6.1223289635563845,8.855386370306736
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.001030527721511,12.226345327774641,13.671524970926283,12.992928,13.054036737847271,12.719335236207176,9.947701151732899,12.391867746739887
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,7.626906525998035,8.013866086237545,9.693077989030314,8.549382,8.624438885413774,8.545408929871947,6.377506483346584,8.225906648914767
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.32144929917106,9.594114001502266,10.665296878362145,9.712691,9.569616566664898,10.101264569287295,6.339730898142805,9.617286527784843
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,6.145954341128031,6.422363856225538,5.570951692125484,6.6321135,6.882620489584931,7.934128355011077,5.147303595120455,6.744280007257846
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.039148230622656,5.563734046759681,5.068099857035448,5.76357,6.3188785332612305,5.734756582458853,8.836974203030039,5.534026787883787
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,14.92779516322792,14.89941055309111,16.062664661514727,15.53596,15.631540627108244,15.101715801785167,12.553398353893236,15.376556870149422
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,11.854298884237753,11.939760410571227,12.36642730617463,12.080108,11.738630141584311,11.782495598810147,9.089843950043068,11.912043934475875
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.057450620121475,9.783207177002751,9.719973191597116,8.778358,9.034476878430132,9.341430109537528,7.621496773252909,9.130123452690826
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,9.917620499193514,10.200924337000087,11.808490024115823,12.121724,12.412613606233837,12.833941330303206,7.21973866296665,10.695713509394212
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,3.4046490136036613,4.101068844526626,4.718514508949956,4.5479217,4.70422491959218,4.7841200190174344,2.807907539623809,4.691309677663465
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.073420376823663,11.267082066127472,11.63078989430048,11.426903,11.192060070834149,10.963339578436464,7.650333075302784,10.861190990022774
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,13.21480978653894,13.369950050742016,14.953706035247343,13.935724,14.073942306021587,14.264055744355032,12.538902311970542,13.811024385984677
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,5.6651969359247945,6.312105088043414,5.404871320227465,6.055124,6.306769826621098,6.944606056785657,4.35057638053975,6.191218216940782
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,6.848484310408685,7.2034901712306345,6.047458009200533,7.378219,7.840153856455332,9.430065273949396,5.413679931536533,7.420935064112122
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,12.035155389568379,11.690206269282482,11.725735084949898,12.0917845,12.64322281412501,11.839620411781228,9.5580220448484,11.141879376484324
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.47546669526204,8.49868131343351,5.682420294273544,6.1637454,6.168635308869017,6.644811198478237,7.361987531567096,7.307632351284831
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.784036986388323,13.278546930490739,13.706037136256862,13.61834,15.03541183896617,12.55660492174386,11.92413825120479,12.801199627335178
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.61386377376763,18.051562428825008,19.138415050466598,17.362022,18.130019746315096,16.36247090478811,17.12489614202325,17.91558001053824
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.499130991605696,10.454929931451822,10.72317367802247,9.570779,9.319704702138786,8.1291814589864,9.98429075438681,9.865102269019197
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.514702161203912,12.34086268853392,11.706856828938646,11.694515,11.290240362529063,10.440138752142047,9.59615574705165,11.478537088774406
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.30540831629148,13.129623008203993,12.026521727204852,12.06895,12.025728774381713,11.277546458001682,11.31463455617967,12.274320284998346
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.31086163346909,15.086441207139876,15.598341935598752,15.02772,15.492366218243967,13.631812603838503,13.267688661708803,14.865252819505173
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,14.500180385015344,14.153098996869888,14.897248503580622,13.795155,14.246146872217265,11.867657769735786,13.625170201839154,13.953221938580075
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,8.970613338350473,7.891572380677468,5.680950572583114,6.546351,7.695005761704871,7.70060801309758,12.606019819872056,6.989777898137065
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.462728464211587,9.258628449520078,7.363529301330358,7.4305763,7.871936431122755,8.324824393729443,7.602911665615267,8.248060650513043
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.366383891188445,11.99621188551726,11.688628712835696,11.696393,11.220176465185467,10.40085489358686,9.602949364129547,11.084258908263985
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.659282377574097,13.536385256769167,13.75979543170643,13.156541,13.506089368533559,11.336893929936023,12.372738327313996,13.104185628397829
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.384092460964563,10.211379768946328,9.27666018493465,8.572826,8.870579486981864,8.802641899502067,8.411469557718654,9.442498906887405
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,15.965299081248759,15.691291730052106,15.806784715749652,14.997358,15.987323355383078,14.153940733834288,16.48065810917276,15.761036015729113
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,5.992622762050077,5.724990502142066,2.2176003435177836,2.754701,2.1863513058497936,2.3605923814580088,6.12568649680739,4.102270835438496
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.25120718643707,7.314146405379353,4.971089248239915,4.2804823,4.236925272610599,4.837479914577342,6.544814792995914,6.47668707792277
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.439675840225597,17.09580156502163,17.969315788056985,16.852919,17.899615064154577,16.38986235273853,17.551687845918497,17.289145983330904
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,12.499312412150896,11.556686476383057,11.941066205836785,11.004023,10.504872890927754,10.960043740679247,8.903685300056546,11.477729521934897
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,17.581208608914572,16.449091923950515,19.116028721087694,17.01016,17.12566781755726,15.987753379880443,15.243531655299643,17.003390939511167
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.2849041789858395,6.728900256203049,5.531328883396789,5.558755,5.682765661849778,5.266537001992672,4.7262216537265385,6.611007030705726
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,15.173384464976415,14.222475407031466,15.714845159458495,14.026243,14.109989093174933,13.793275338121397,13.629673644984182,14.902832057784291
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,6.807163917790906,6.207076810394993,4.821923755702139,3.988429,3.8087834700521306,3.6433467637097703,3.4300894584876613,5.732136956912734
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,14.205039091908542,13.031906852561757,14.197356618536519,12.661617,12.480904178027933,11.631284481896158,11.436992440875622,13.10341405897046
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,14.54285684841837,13.5118905810703,15.332363949007007,13.382624,13.29906277157874,12.11292492048689,10.895658579061088,13.745362140049926
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.201727036777074,8.317656839995855,10.209925213118739,8.506059,8.788688389386664,6.923662635130293,5.772250227154438,8.514137090663128
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,11.697559866967122,10.83978959339596,11.63174143695342,10.619365,10.19777614823019,9.623160319289445,6.961234019962054,10.52025960420053
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.355200464356692,6.560106747671833,5.527651577506386,6.239414,6.53035190618261,7.539354082941103,10.189259536897575,6.174332648882796
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.258825922398309,8.471607600428118,5.897775335648862,6.24867,6.39649824379938,6.798413529167728,4.133416333541924,7.537904431953159
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,3.5835555079124486,2.703153762250336,2.165161706159046,2.2039616,2.1763223402090923,2.377231166887295,3.9406000418994,2.496935407475669
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.682417439644507,11.635658185922493,13.617766675476714,12.715546,13.042345660466376,11.673388796723522,8.641843733437156,11.926764382532015
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,11.517683157508937,10.436550286600133,11.603367940156625,10.191473,9.619249284355906,9.297979262770113,7.285839836869461,10.245103505419243
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.336046608858755,9.566292088081022,10.46070976644802,8.515933,8.130079305034185,7.3076122775345,6.881941187451443,9.18896419999648
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,16.62762173949427,15.64743602622291,17.436608467035995,16.032373,16.474354907679853,15.586731908139306,14.605671838403081,16.16929446479765
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,11.689291457873455,10.56683872349502,11.637425808040895,11.10536,11.104531005018998,9.813178867624984,7.467760937679629,10.507048861560348
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,12.669309776886942,11.882129256824355,13.012905395672616,11.614485,11.576697411254765,10.51086442184109,9.220383792487999,12.003414058970458
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,16.702323295670855,16.17353532918075,19.136334160375014,17.675705,18.425942356247287,16.290077085231236,15.235040708611194,16.80475165053324
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,11.682235881436904,11.35448780281611,11.867276666747903,11.269579,11.685767411083347,10.973818275365709,6.989547974782822,11.166532276213287
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,17.815922580090476,17.122375023267125,19.369860963723866,18.653397,19.4120038120851,16.961885086849115,17.001370557480666,18.051956058659066
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.17594761121304,13.688881173149335,15.498950660363048,13.688315,13.852406370396162,12.798763489107994,11.138094861184666,13.949072005945146
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.280911543336305,12.72034352521523,15.258405093725864,14.912311,15.767431836384866,13.607092094728024,11.062962311370276,13.394486140924704
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,7.135018118880984,5.9175004366250565,5.79493963728813,7.020689,8.360167910936683,8.180320249930812,10.57468910957505,5.897237897212819
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.0759572062075,15.578089029837876,17.879537911422062,15.499328,16.342401216363836,14.703545921266512,14.431158746366435,15.997758521618369
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,2.5202135868301188,1.9168354296255856,2.1737999433845445,2.422054,2.3496508685493507,2.504179291974573,5.5016754119936335,1.782111494014554
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.009249468772865,12.659928477487437,14.137179023616245,12.823159,13.082871248213502,11.351120726878523,9.406833189148458,12.669603025162228
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,8.892739292437767,8.818620415753518,9.131090671595679,7.852609,8.548376278810546,7.170714359381144,4.6211742122376105,8.209062358478926
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.016984177277,9.364614838506135,10.605619909340556,9.162991,10.078538293689936,9.203735432414831,7.212433856698438,9.210758727455572
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,6.933208533336502,6.838897524007529,5.8299744490277385,5.8958583,6.584757350745417,7.3465490753002305,3.955627792030442,6.552598745570945
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.009712275348868,11.438332012622364,11.789548199209843,10.608585,10.540932655313945,10.09322330296499,6.359418815863748,10.653082841784755
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,10.499049643291064,10.421945391728743,11.262756380647676,10.744706,10.810607054990715,10.695173016953028,8.224896244032639,9.495361383079453
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.158158298625384,6.008135246912875,4.995241771322922,4.303629,4.994670387189445,4.399541881694828,2.7704244384673755,5.352663701598165
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,14.779421285694685,14.259171698043971,15.947544233593286,14.908597,15.7774951851541,13.61753784266061,11.856575731500186,14.713752646495125
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,11.807622988835199,11.145584449978061,11.868389820234537,11.750775,12.861534711082511,10.640573400004731,7.690155245604994,11.01375264649513
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,12.862701922023465,12.448934820024226,13.714971823654674,12.100974,12.352853725898179,10.930379457432952,9.025834785687609,12.31511106431141
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,3.6404161615941835,4.075863238641011,3.75000329730159,3.238104,3.4889418716319405,2.982935516752452,7.7573868688725005,3.4582800988088715
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,9.085815741823872,8.505644085414307,8.438902535461205,7.4915233,8.151294338299582,7.444842466496454,6.4076996633611625,7.851769060828834
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,13.76129470442686,12.848441657430337,13.431168074139814,14.171474,15.06854690174982,12.520394854712755,10.116544388131619,12.961696350332664
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.71281362713768,8.258167825925845,9.530948023787937,9.979817,9.928899747355567,8.546137616905302,14.10865140735827,8.023713899932938
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,18.145618512944317,17.370910896385933,18.181644069319237,17.782879,17.94852983302728,17.299615712864547,17.112183424888915,18.4429768791686
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,16.39658579113508,15.746006400721422,17.580813280343037,16.395874,16.233064790902283,15.867609573246222,14.940391267201413,16.651430840724114
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,14.67983348491552,14.076493681255627,13.835238050347385,13.686884,14.456470524135975,13.319976776389982,12.07911509584683,14.272999752195203
