date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,3.4785443270454177,2.601615154257763,5.042464548377959,4.253633,4.6612870759534,4.086495632703963,4.498129187629655,3.274781832204094
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,7.3408018836185125,6.637572459641808,7.96477905869336,7.413439,7.415598937009605,7.90379440012088,4.849855518218615,6.848362486624977
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,9.935046024644638,9.15345929032316,9.140001971608898,8.881303,9.439580409625577,9.382630413256484,7.0871033142791395,9.406549206545371
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,12.539797544310646,11.361221290604067,11.03224446225056,11.600457,11.611052656293293,11.83703647223791,8.02311678158524,11.686252637140587
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,11.654856092494718,10.5475300426171,9.966160282315316,10.478595,10.824536661860867,10.4498291238617,8.445709350917847,10.755111288923837
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,6.089972135803684,5.62213649934937,8.125854763267764,7.371602,7.943839534976362,7.222725568097277,5.292371797397898,6.190897438938299
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.3830892640421926,1.9293473755371693,4.118452694824077,3.3557096,3.7989453618967666,3.5611294845995367,3.1752082325088935,2.740216363684052
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,9.0464007199266,8.294785652168155,8.554897862696311,8.079763,7.4261555556208085,8.39388426456523,5.560489704661043,8.339671895840228
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,0.9513045650514034,-0.6500556783997276,1.9523069410926044,1.5919563,1.735255225694191,2.3232165369157514,3.8168288952385616,0.434933873722513
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,13.848216964537787,12.891820273612884,12.55185615671302,13.368527,13.445072444104861,13.662227908987,10.232114887555037,13.280773031990119
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,2.8129216116754687,2.8590955717539472,4.894228601467526,3.6891325,4.0462925574184245,4.425743804077644,5.394794497669346,2.983756092928708
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,14.97945741069174,13.901109021892635,13.125667584081839,14.409604,14.291171834726859,13.986680048958567,11.667409301930926,14.125987115232972
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,8.750396040115973,7.950790056680217,8.662567984392979,8.39417,7.997904341368599,8.97859901412551,5.538451005722011,8.110176378292172
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.492227246386822,7.931312761750804,9.268753059349285,8.977076,8.83304337328211,9.71582069316269,7.065214672357079,8.251026307319366
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.9836071561068653,3.422184200640512,5.218476886668482,4.5524445,5.14209766667302,5.186667766201452,3.833680379053967,3.9763002247009505
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,8.67521732928848,8.47431599706674,6.017154640541282,7.2587056,6.854387299391178,6.8480891813374045,7.0151216630135185,8.203551726149623
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,15.82806402784308,15.179717387269049,12.133807812442564,14.133865,13.832910513063796,13.220079394282495,12.108180796722179,14.661786518718419
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,12.355323301422692,12.603312234908312,10.622006901145935,12.259021,12.556114393258195,12.048549984784445,11.147065801002235,12.462796549299835
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,6.479114799646533,7.382880253087466,5.029697204786082,5.7569785,4.706612716862963,6.093566225369224,8.563101165579189,6.644030430585747
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,9.532867102144808,9.591368550088742,8.39235655553957,8.391596,8.237193204049607,8.246754014790021,6.781389933009073,9.043741335970644
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,10.403716671779488,10.291566946822218,8.929621864045885,8.59142,8.34629495287189,8.821025762594836,7.884499788499142,9.933292077859658
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,5.963113175972136,5.699792070291052,1.896262954839848,1.8551359,1.1507602952414624,2.8296897945000072,5.5290406306538955,4.76817356579518
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,7.153265178645073,7.192111024007245,5.038984403871384,5.2067385,5.055508302605293,5.23768568539732,5.802628374477816,6.947029652567446
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,18.3894355323596,17.886677824615994,15.842769218966275,18.057384,16.900570662365116,16.990566841013404,16.035659558185927,17.517296026235996
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,11.172357871725211,11.101007875476341,9.34054917094725,9.610394,9.539431905190948,9.85346502120472,8.481747755542791,10.595364862310209
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,17.382415037077223,16.928071606538303,13.638239228329414,16.284615,16.230342476962193,16.251153987638546,14.669048038607574,16.658312193088154
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,15.448354739968016,14.84670180545535,11.607601130911542,13.397671,13.287572558555944,12.784216085927296,11.847421454888046,14.122602569894294
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,5.702019616818057,6.157623721017265,4.5375302189609785,4.3219185,4.053715883635814,4.490723882641836,3.3410859467120813,5.905781194278405
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,16.534385291953722,15.944630939887633,12.995501887456786,14.438523,15.148422859534625,14.689625498656852,14.28462887645556,15.621029644589871
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,13.849065705819456,13.523703415417401,10.384007411677022,11.449567,11.073794880447158,11.083883679236099,9.88177656704029,12.673826835363862
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,12.560862933111325,12.111236271868663,9.675185133911013,9.987046,10.18498233280342,10.304774518101704,8.198095528569066,11.40786670127872
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,12.949779830081482,12.451522536148191,9.626395818061996,10.058673,9.42508664058043,9.80764390474723,8.117719270772247,11.547226016498902
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,14.690863161328286,13.97452274452094,10.625835718526327,11.779736,11.733313070958317,12.00199649925167,10.656924659742387,13.158472915881152
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,8.111785812147271,6.009819107644514,1.788763728894877,1.5270507,1.4910142535586175,1.934576559305004,2.3737853935717546,4.709815808213433
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,16.33214655096445,15.077746822123352,12.848098341249333,14.209869,14.159177343462355,14.779559203162533,11.715353592531585,14.827751586212928
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,13.605149707359718,12.153982364310545,9.790698942474098,10.364622,10.267893417247008,11.045415980380898,7.284005385658786,11.639946550849364
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,10.714722726926551,9.733164269568418,8.686989643476593,9.4095335,9.797966145449642,9.41694720689874,4.979949094111147,9.20200937591509
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,14.437252239733473,13.276002842708767,10.718202008581121,11.899776,11.975150946825986,12.49624385616126,8.854088022381607,12.814993965888496
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,9.871109058076055,9.009111004524549,8.479324649259052,8.427255,8.314859744714436,7.576351745297195,4.328274251606721,8.666587168861232
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,11.905022333686286,10.658341483276379,8.956233921183461,9.081492,9.508597649884884,9.653000033813953,4.782482296115286,10.122627826906895
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,9.52836068273275,7.912305666464914,5.595742266308644,7.0573664,7.069286389139623,7.009948699314769,3.6714777652678796,7.461916766366707
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,7.860909979186008,7.304674643735537,4.8972748737610505,4.7961903,5.423599616177032,6.213194548405784,5.780985292675894,6.2219274615479385
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,17.845336316141207,16.431749773391388,13.624751303094406,15.037189,15.084950198193471,14.878823516837498,12.807844112392702,16.0282898228167
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,14.515092407306494,13.165602494196582,10.21072774378519,10.950718,11.189817284273758,11.504111064379618,8.303864220595798,12.518018594182983
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,11.784714760241286,10.850998168559087,8.475070588196177,8.697196,9.057860831252261,9.525942414409084,5.190173909558196,9.772196881104012
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,12.170074809504104,11.408647375834082,9.819237100766376,10.292148,10.3175183494737,10.948003720231007,6.732769780294242,11.082080134528056
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,6.408719252412121,5.320697066054899,4.329168871950292,4.204657,3.899852326721897,4.087794493374291,1.5954099753992255,5.213485704010326
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,13.24815538039162,12.215642784420666,9.566259872003432,9.918967,10.190640744502712,10.50364312089031,6.294802991694792,11.475443282392948
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,15.974974956131614,14.674255602308563,12.029678087383173,13.150381,13.542639668825645,13.227355985957466,11.400606918376425,14.33168383362468
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,8.727672841853733,7.4530309157057255,5.233126162046524,6.3235006,5.7218043966811,5.208755255744666,3.3264225412326143,7.001983491102419
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,8.993400685033786,8.08836087591012,6.358460027959082,7.1521626,7.18458548222117,7.448372960487503,3.8677509182193948,7.679570605233255
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,12.316434239614814,11.892516687198698,10.151856492436181,10.351011,11.176591399194338,10.15517409712594,6.890981063754729,11.226870453095572
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,9.665516199322504,8.717138287498267,6.078699180379799,6.491158,6.8533524854245025,6.445762898806443,2.70241317883816,7.6840370731373415
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.29202466170031,13.395018774290266,10.686342454098327,12.380948,12.492607516106984,12.795313177893618,8.670398869225831,12.910411267940022
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,19.623886079776593,18.657961766184904,18.387038241948513,17.88112,18.03327243955423,16.97567870701222,15.080193114856957,18.432389024579333
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,11.384472254909477,10.68915033179065,9.476527692429032,8.902479,9.797776647367064,9.074977674349027,5.604145987391571,10.062870616508398
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,13.320230044233845,12.45665705946551,10.141727911456842,10.13458,11.069472565923315,10.72354009569025,6.511666205694044,11.692739266075208
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.996558456189735,13.266448525374628,10.596569546145432,10.8695,11.81600436787009,11.34824280118508,7.344027681888115,12.470831130460844
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,16.281355042226743,15.497934992466753,12.775834644971008,14.436947,15.134560183555912,14.079035550095627,10.051564416205887,15.089707643714572
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.96742875231617,14.790644492073895,11.968677230851009,13.176157,14.037986637832082,12.513178337421417,9.986478202946586,14.277799057299323
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,9.07991605601573,9.132057476491841,5.818548332793137,5.6158977,5.77962681901192,6.7239540931918595,7.876133214727822,7.716501661698571
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,10.51069355783838,9.55132750642602,7.302982724722252,7.8496523,8.320658190366455,7.4917763544417815,4.369996738980152,8.617786151039201
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,13.280285183897984,12.32081593041651,10.017036822680765,10.051096,10.838678542924962,10.082883416524904,6.233501930465195,11.43122321066364
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,14.654424188164768,13.793082000987509,10.781817216040363,11.696403,12.502746280913032,12.10987511032843,8.719378864336782,13.313639411765955
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.514147946218646,10.181697083698902,8.69751523423349,8.164776,8.263729642839662,8.388842336876674,5.439270524585637,9.4454714439357
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,17.042226211260854,16.210672295106285,13.283509304664697,14.501448,15.706813547799754,13.950311261886128,12.791332575713405,15.989941485969569
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,8.902628003080933,7.190809746474814,2.082166417451227,2.0363622,2.2115520834104,2.8314297124531986,1.7625443433140253,5.287364042406987
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,8.237852374038859,7.285656895341836,4.868754352539475,5.2719097,5.1546614452473225,4.3149627611041765,2.713482934838464,6.690160068186176
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,18.475218616189444,17.712105959389298,16.33632653583065,16.208748,17.131888147793497,16.004590044994387,13.70712903351256,17.620020270920485
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,14.079243176709785,12.513898643497694,9.968452483348905,10.1427,10.53964510575512,10.564433290460215,9.02824303520428,12.044962971424285
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,19.668517168488023,17.902750026504368,18.480603959370207,17.83407,17.929637826342415,16.488416951854266,15.78816472461098,17.775116067599726
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,9.316665902844392,7.71954254628055,5.534224379759015,5.8003044,5.932226962776426,6.1941718335421685,3.697343140995761,7.251941862938193
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,17.311643227163003,15.60730762975922,13.07997314619356,14.163315,14.574971563231216,13.695512756143374,13.679048291004086,15.54347385014324
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,8.534604593685813,6.964946857238264,4.34489576456129,4.387034,4.4431744192988845,3.9296195502880984,2.684260369372373,6.3692569351803785
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,16.109335214924638,14.214832525243224,11.657210684607627,12.14755,12.184310845739027,11.608797716685622,11.814034082176022,13.799138825595753
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,16.69859918012546,14.896403281257324,12.347734653856854,13.532196,13.730196988942991,12.882884515457647,11.575446336507241,14.494762636727614
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,11.29087489162659,9.649065802038807,8.405141114167307,8.160657,8.835507838147866,8.332180996283617,5.565521230244467,9.133747640841554
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,13.442001784244514,11.780777635529223,9.441254111523913,8.938112,10.174743436700753,10.193866810293214,7.308367904600352,11.151585289082293
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.663594147418598,7.992324967632445,5.5407328611990065,5.3396964,5.0861005938058295,7.015309910187626,7.878451931782365,7.060424702854283
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,10.43889431375747,9.059551068849691,5.915353665348124,6.0677247,6.705019258875584,6.807598645212085,4.445492732698106,8.24465069688934
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,7.659082190367541,5.060019613953585,1.961436957049454,1.761598,1.5676319565955545,2.793973377116977,2.886735290642446,3.9251826006067905
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,13.401831046511917,12.669685863537206,10.377702060222708,11.458109,11.093955208530488,11.80334407875932,8.985901845394924,12.388091289892374
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,13.48674661710124,11.584046600695764,9.324970695668007,9.107197,9.776207191875061,9.635650394880326,7.273739130645542,10.981166396423056
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,11.723328324531257,10.30068300735228,8.624932055913558,7.918818,8.802812737576133,8.432591548336239,6.758158251092817,9.823601534472978
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,18.90697304594741,17.23864902377285,15.817621669789444,15.649651,16.152371820826772,15.856727211266133,15.204963422523864,17.022595841546188
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,13.128614537161297,11.65277021743119,9.512159357451777,9.301919,10.277714331084798,9.96357103179967,7.664150687153383,11.113827527099717
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,14.704897300949309,13.051908649965759,10.265345813773674,11.031528,11.207780069706596,11.175763727865554,9.51804224506557,12.636988087630627
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,17.105003969001828,16.278320369508883,16.69376986096818,16.122736,15.733550190732892,15.330249494694474,14.548464105612116,16.665251106740318
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,12.317224257355893,11.12959122556719,9.72316095349868,9.04782,9.751996523855563,9.119764719763838,7.932659997936039,10.912980816207295
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,18.345747796282634,17.30254117964898,17.27218167467276,16.935028,15.958742456947553,16.2242531757362,15.778644814401078,17.86025510963639
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.925174365403796,13.66954552764267,12.32348602372725,11.881403,12.256648702233065,11.774730881639949,10.740613877833459,13.717644862524388
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.041264070591712,12.724461904155795,11.976403116631053,12.157842,12.627201995942668,11.865099570761068,10.7227464674029,13.055720338066937
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.321099324752993,5.942242220196054,5.665968442877315,5.143809,5.152247579510549,6.009028883004069,6.752209950675588,5.5269400576004015
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.742148853028507,15.585096996280562,14.896247136590341,14.180062,14.637037171640868,13.600210569527771,13.345504933350831,15.890397452795474
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,4.055407956752623,2.393471595407119,2.034086854462991,1.5671117,1.4721188316474336,2.2118214820152033,3.4147768352730243,1.9054184121921596
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.59727468847025,12.49588091886978,11.20921400366403,11.122966,11.379374983909416,10.007506090358527,9.26302470066021,12.481855578676697
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,9.271551329835484,8.482303949840139,7.841343758496271,6.51676,7.374069713861041,6.401744444735044,5.6180881820659385,7.935731638579832
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.074580020524188,9.128530146318887,8.597373799285583,7.782571,8.200954538130475,7.3430613288273054,7.19277323808051,8.897007402681941
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,8.168722418089194,6.94990991395287,5.6112878328168945,5.6033554,6.436724831238992,5.37067967816693,4.612772875139582,6.519440486785299
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.381143905432932,11.06333951241769,9.488991786904025,8.9868765,9.43603850998298,8.700204673439881,6.634841931816664,10.613350904759312
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,10.847285118702818,9.95645039368367,8.974539496910545,8.050279,8.789478084921287,7.907328712234855,7.341967159826991,9.472788202462977
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.639496906565725,5.622676401239395,4.511623197409421,4.509238,4.982935871623599,3.1280428518653576,3.604313426712194,5.134897286890478
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,15.473538509060763,14.299658390971985,12.935757985649992,13.397997,14.09631047425609,12.40199409867423,11.796137058864588,14.508634640089548
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,11.606830771942594,10.931384494402495,9.624447001900695,9.473447,9.813776818708044,9.057852222626007,8.763223979765513,10.68963025672918
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,13.411907555571513,12.239104072592676,10.765503189875092,10.835786,11.0006158086157,9.621372804455355,8.857591580940236,12.100114892437755
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,5.638009206712909,5.132280804468117,3.6327630673831806,2.3113518,2.669341321302743,2.879431106431772,6.112660588178637,4.3308412260085545
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,10.615294504625698,9.32625504665734,7.644898104170602,6.7727566,7.2498173790385065,6.972688537877559,5.144538663615371,8.698684327682928
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.681653417017067,13.905898039712374,11.557960902086615,12.583511,11.945346121075959,12.237550381223643,9.698727206482236,13.741761014410535
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,7.866887143865615,9.023790222421173,8.401743049333804,7.4877257,6.806809535519619,10.040778036770288,10.076561343099968,8.681117236278016
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.35856561922879,18.65917367715843,18.39492401774842,17.21821,17.793299206124388,18.564133330390085,15.745190377443315,19.273037443091987
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,18.261797107912614,16.97826319337662,17.133992523837364,16.137287,15.954429023915415,16.027647940867173,13.900366400160884,17.436768086839432
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,16.173895653185973,15.03984487470726,12.511852206224278,13.668985,13.37956262275629,12.766715930474986,10.531467905806492,15.001546169719516
