date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,2.772992565378196,2.8518373866834956,4.634594851856783,4.5717797,4.40477157908213,5.641453762699699,4.991881315980176,3.8972724914721377
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,6.867499357112848,7.010664204036162,8.416357889800514,8.016724,8.477926358138497,9.422641632457115,7.267389844812682,7.571044037777683
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,9.44035729121386,9.48527157292033,10.336213168339157,9.71561,10.316032677903593,10.369004222370403,9.22358683903474,9.975105840062295
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,11.381789328411053,11.54158614495095,12.221080660977114,11.627864,12.473416169418334,13.48927321802459,11.08979694009202,12.19413552292963
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,10.684163864827513,10.66937330459731,10.952634645416701,10.590072,11.417543344884791,11.768835352784894,10.753785438315763,11.247350256117713
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,5.57877395793543,5.849207871732353,8.879764559303707,7.5084224,8.301887885590496,7.777470573621982,5.558886697851559,6.862297964361628
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,2.6859659151572384,2.837367596499467,4.202028746426549,3.9853709,4.081304548855461,4.005997523883144,5.85210935450437,3.532009302508107
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,8.785386882959425,8.635252821309404,9.606719934701635,8.502918,8.66198847070814,8.662414478964031,8.493759606500486,8.787425328809075
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,-1.0548688310394603,-0.9387730757087027,2.161203775094465,2.355429,2.5216142633617626,2.2280436669989356,3.182649724980496,0.7959142316918009
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,12.645279484158454,12.926127083928561,13.679247430263967,13.307154,13.704744371496092,15.222038212500468,13.27887336403181,13.79014341392937
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,2.9224170305280293,3.009770528500935,4.662591864196014,4.991083,5.175768574443798,5.198227941856846,4.531165739727111,3.6912750806542642
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,13.784710292352205,13.85111388773423,14.227598263521264,13.789163,14.377154729868906,16.361880882869176,14.281084519946566,14.577579731705633
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,8.297055818215242,8.357496750065188,9.603977178323145,8.556619,8.74634914096349,9.080464100613652,7.730624838668024,8.69259310361755
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,7.524728054741569,7.810823368280864,10.335507133590914,10.203935,11.16283052717527,11.463815901323718,7.793497246850371,8.922401421479202
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.594852415245846,3.8884139296788636,4.906894165275636,5.2499905,5.2486096587144315,6.097981129378799,5.158514931228528,4.8024402662806045
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,5.863628170015554,6.978976694784168,5.74305380843485,6.5339046,6.298501044123395,6.83435876845294,5.740071280865578,7.168966674892806
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,13.021909645344962,13.61046342433537,14.210629718531473,13.277802,13.785710123899573,13.603634732302828,11.852031763371386,13.346338738226443
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,10.610611071731675,11.291803240255025,11.878481682614648,11.987007,12.684119454527371,13.178323110326179,10.342706267675567,11.4560090598379
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,4.840265248488111,5.6580436273279275,4.9952269209023115,5.7429914,6.046915269157659,5.628985807667634,7.441897416110864,5.51465365675941
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,7.676968701563352,8.54204765509467,9.03841966394926,8.070662,8.101788391675663,8.151535151561482,5.802140162052314,8.130502500979885
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,8.261397119220248,9.118670767343776,9.662995393237418,7.9332414,8.662006657329657,8.131866288478498,6.189527019562793,8.77141414844911
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,2.1227401413241473,3.6353068463711047,2.158710015875426,2.372602,2.5894267611106714,1.794382827529983,3.901277133232375,3.24603507585674
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,4.788964062862048,5.995289038302822,4.975152746272532,4.603742,5.1603045497419435,5.317297667439728,3.4926074652517154,5.898525002361971
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,15.774377072290736,16.17362753613937,17.34541011695358,16.186232,16.814944885624236,16.556168497355724,15.976658832041466,16.176384025429172
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,9.250041649821943,9.879648471608704,10.483888480970343,9.227481,9.037557440541507,10.615209474357124,8.255886070905559,9.598800528892204
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,14.585213032467069,15.21055415945694,15.713193073579898,15.102775,16.048705785039278,15.922562765565187,14.571665619608964,15.323922234763412
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,12.892430095993067,13.364991325301096,13.685771457398484,12.310599,12.907951249198458,11.847523511643365,11.42364216306336,12.762589326054377
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,4.249698250926915,5.537829899885358,4.671800691801631,3.9036949,4.083896847050584,4.294233110491653,2.7785627548745837,5.106013151083647
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,13.565322846213306,14.191732646421608,15.503049634393813,14.008677,14.725860613706834,14.580566663049344,14.042380720801809,14.31628779244746
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,11.709588516414472,12.254802428369803,11.747365442299927,11.002325,11.324471126880187,10.590427876925487,9.909431934131067,11.406657721563988
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,10.229436465641953,10.856664218659336,11.032176832588807,9.853952,11.008975375411216,10.047700307924407,6.933861758416429,10.143668127970006
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,10.711446481707803,11.117457678652372,10.984911072142097,9.241359,9.49544011160025,9.830169459244479,7.8743395655774515,10.17226597118962
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,11.771338521977965,12.365861247392672,11.890409138943491,11.427303,11.891542826838347,11.175911305643027,9.063697233419804,11.651837950820706
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,4.345448907359417,4.039265765004975,2.1727321937613446,3.146305,3.1316052137111194,1.6267281693870252,3.160141052857092,3.335454623202645
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,13.822838613145624,13.818411979164013,15.568920956279367,15.255676,15.396925109649054,16.520305022140995,13.327809657327448,14.320539045645374
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,11.141824125644336,11.075016930701102,11.861048951540637,11.967009,12.202014523013679,11.949885853178321,8.964146222862118,11.090960575269815
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,9.10680287082362,8.989340987932716,10.221694206312735,9.772954,10.048669788624505,10.494704210604931,7.335980706466904,8.89192493502418
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,12.46357135428639,12.413680984469275,13.732876781777714,13.238064,13.799293638067496,13.961912225945941,11.144074851298171,12.437427265062908
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.009921906474275,8.172475267850878,9.696470287506386,8.713272,9.181030195848692,9.08899423598366,6.567807904045432,8.284096363422309
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,9.867357501971041,9.810944045614592,10.681113338658307,9.934024,10.019549265778801,10.410601680025584,7.381534641128634,9.67148352375534
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,6.702809927679349,6.633890130728436,5.57040371553214,6.94063,6.4958180096224325,8.385809810541598,4.941843461151189,6.786983180398099
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.093085425564047,5.731479340902318,5.067551880442105,6.2253714,6.511459253198394,6.355626551685658,6.805853488235389,5.557549452051393
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,15.395457537888362,15.134784523554512,16.106055522085985,15.964589,16.274350675782305,17.470852120881776,14.862262910302794,15.405087661385629
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,12.345049687313253,12.15698252773873,12.407398787124349,12.341613,12.617636681214567,12.692134726593563,10.852521643697894,11.958021927454812
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.45440713065561,10.044626252677483,9.720920737194499,8.953275,9.721985023960979,9.525454964190171,8.61173282756678,9.196660045646036
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,10.272930507444862,10.363314285652713,11.829890237463317,12.131053,12.53240424005518,13.390894832291647,7.9287151235219815,10.722574924940885
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,4.0487430647193765,4.3357160150595035,4.720037532591636,4.762247,4.594684696248419,5.0825393929854865,4.109251027502147,4.735921644710893
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.64998884243554,11.520352877316276,11.653085368267222,11.587288,11.731141799205755,11.689421449188416,10.025814013719131,10.930733592572794
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,13.605591043007117,13.54146106883702,15.027174487847292,14.269934,14.870276435723861,15.716309792151506,13.975334042595783,13.854914528618163
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,6.469995135830688,6.595003591489555,5.404323343634121,6.37291,6.355745441276142,7.034539704366377,3.4260398219182164,6.260658395872582
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.23575903894477,7.341131736574322,6.049838445406319,7.815823,7.473900838036101,8.739219317000174,5.645456569022551,7.460909629490832
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,12.126169563134242,11.763774014821564,11.747135298297392,12.2613535,12.274382516047272,12.580211640890335,10.7310650781969,11.127646268918879
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.826201831906129,8.611455631253527,5.6818723176802,6.4440618,6.020295952662188,8.353786501010495,4.611064527838308,7.321264099088939
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.660991618034792,13.30967574563304,13.766493686489047,13.972317,14.798171498477688,14.871329401060382,12.639779939982471,12.792429371127623
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.82573943465272,18.190822885304097,19.06139626620169,17.971642,18.543645542647614,19.523612024679487,19.925222391659492,17.899747961555352
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,10.573585477790743,10.481043808509044,10.732108605530668,9.88989,9.76608658217931,10.00920948185917,8.149577582694198,9.873725889754702
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.747895032661747,12.428473386918357,11.729152302905389,11.901996,11.929964867221724,11.9560891603037,10.162565784302124,11.489778261996147
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.46697116181387,13.197519407260934,12.048817201171593,12.448325,12.433848934737322,12.781742806949234,11.175069187634968,12.27721457977242
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.518983461420284,15.188006868015725,15.657013084788508,15.52616,15.785423722626428,15.96351656607213,14.540937205797634,14.857697214697861
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,14.628456458679763,14.220681035503643,14.970716956180569,14.215762,14.703304158223958,14.52390931870775,13.662436033562424,13.935146266947086
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,8.717744313763848,8.000186484708273,5.6804025959897695,7.2530026,7.0183226964467655,9.203612719247396,9.572081830732943,6.953109847344642
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.679506117631465,9.339361316696351,7.360451625780443,7.9168243,7.55697570232394,8.319208832759276,6.240761576275479,8.252816127973144
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.604901422137818,12.120646327212851,11.710924186802435,11.963395,11.977471348606048,11.419724345203333,10.09031994287605,11.091213153309958
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,13.831961055775448,13.593002858251115,13.821147242557858,13.493845,13.73490316279862,13.636186772468834,12.661992635023424,13.107811840728779
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.435891964123892,10.241094429889479,9.27496643397021,8.797298,7.839347993789948,9.485695983208462,8.433542785450388,9.442786367839288
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.009904538548938,15.727668662846531,15.858170756549592,15.593479,16.413785548516326,16.726240515149836,16.688004670263656,15.745133532474135
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,6.728750058386785,6.072904837547117,2.215766312093325,3.1007485,2.5740430149557647,2.7995897355202732,4.293701095640366,4.12508414953504
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.555703431862177,7.390530116072908,4.970541271646571,4.5008,4.122320100328162,6.002071095229641,4.970302221644926,6.4975122568953125
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,17.612393355322506,17.20900452044203,17.94243709848604,17.2656,18.276012255568567,18.275677656938235,18.110205061836172,17.28185329581639
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,12.793508180447496,11.788150240993497,11.963361679803524,11.2088375,11.549337314144543,11.185721908523075,11.18408063365488,11.608854676025363
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,17.961681047639,16.753544967167475,19.033093488604845,17.50831,17.68193828606398,18.63011333300478,16.67931105270938,17.105971724778446
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,7.79565284864005,7.002052737377024,5.530780906803445,5.8668065,5.868477010345206,6.689023799095521,5.427217390144235,6.752867875704144
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,15.408783097051824,14.441532857237604,15.766231200258439,14.39293,14.999287434336619,15.651785626824779,15.186621840393343,15.011825431662556
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,7.452262645233249,6.542975409789278,4.821375779108797,4.1419444,4.053323717302204,4.68020076905626,5.771990873582339,5.885362979284164
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,14.488929880073748,13.272482355971814,14.270825071136466,12.859229,13.447676409358118,12.962015964582063,13.096281393917845,13.22692608771397
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,14.959964460586303,13.813880768394892,15.399038296352247,13.78483,14.080939186338966,14.140361163913616,12.876070569709666,13.859363640996794
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,9.569616680704446,8.58104378073663,10.210308986924183,8.656562,8.445290864292486,8.254791973583055,7.169746366639736,8.619285986821767
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.177087801919711,11.13352061300817,11.65403691092016,10.86628,11.171792720289185,10.388889802904588,9.29499618396311,10.656392885359597
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.221028190084036,6.775514699981719,5.527103600913041,6.612175,6.459122578059941,8.210526981594235,9.236679335653736,6.2742171335184445
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,9.81187387656329,8.776678110341829,5.894697660098947,6.710485,6.561278781669358,7.474997088355047,6.108230459669751,7.691244502377776
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,4.359018704564077,3.141451172190351,2.163327674734587,2.553467,2.45933466256071,2.9270191547880966,4.905913928834468,2.614750917662706
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.823401038119545,11.86733141914738,13.6782232257089,12.841666,13.49683066981773,13.107285002152295,10.875805943062787,12.03602267055743
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,11.92307390127765,10.725388809571514,11.625663414123366,10.4784,10.755986340287896,10.132657379334287,9.054512547948297,10.375278720590925
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.72081830366012,9.810948131752653,10.461988800872708,8.749,9.037105041236929,8.362347446211274,7.7815473235180965,9.341033106128595
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,17.092160117025987,15.990425247425849,17.433857582179435,16.210497,16.93061450723324,16.595657867267096,16.399032576871267,16.283560879891667
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,12.071768912817145,10.861985051689395,11.65882602138839,11.065595,11.5506125028233,11.084847564953538,10.615201157408396,10.624389113886284
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,13.061950620798052,12.141658902652127,13.066903850630082,11.815439,12.344144850521356,12.165358298690062,11.125197312071226,12.126926087713969
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,17.157760421389906,16.49544867781889,19.066143438065073,17.870396,18.38117136777675,19.022965954079588,16.45663919940064,16.93474291213139
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,12.271102120828907,11.665339926786368,11.889572140714643,11.525175,11.937183349205748,12.026035806404463,9.690783592576945,11.312485101134728
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,18.194997299724676,17.420353864531165,19.302020787081467,19.02559,19.479528458741683,20.719832738189147,17.860822543452006,18.172605141277923
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,14.641726777725598,13.970829576326945,15.557621809552804,14.008899,14.57182995579174,13.964483349700773,13.141225687071152,14.082372233010132
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,13.573735059202114,12.999727053990322,15.324184180451859,15.014545,15.775823149926746,16.035952103012946,13.072431151272687,13.52014335061216
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,6.763132804075226,6.045236575568807,5.791861961738214,7.498225,7.728643534628412,8.773226776349851,8.842750227479762,5.991224071558074
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,16.539020818129483,15.865587204305974,17.84735752353432,15.966791,16.825888512203726,16.50050844260244,16.69875850053348,16.13438827895212
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,2.90593036624184,2.164052662452381,2.1677952645277285,2.9551077,2.811193544958322,3.03462656900345,4.377951125045011,1.9064378882081594
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,13.524395631615853,12.94584673496955,14.210647476216192,13.172611,13.620561577571204,13.439286768427696,11.869660588419467,12.811571356048601
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,9.596015267003,9.16777051336098,9.129396920631242,8.0198965,7.866581167741062,8.127879434170731,6.222075799229644,8.360023310468968
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,10.362407951157618,9.615273620136387,10.61508299726177,9.375133,9.539212735545647,10.64740940299022,9.22620672977461,9.347397705899624
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,7.5709263306055,7.1641143303462655,5.8231846976647015,6.417263,6.5558848177283915,6.974759209567166,5.206294683579415,6.692141327966849
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,12.627944301460088,11.777567236093661,11.81184367317658,11.009823,11.340774358248343,11.051617264342068,9.22018625628002,10.809153592789551
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,11.2243019312727,10.772650964450971,11.27810766355973,10.800924,11.424811228237324,10.266380374206582,9.970881298437426,9.659524721276219
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,6.835178807879156,6.345634501909037,4.994693794729579,4.483155,4.8637407950058105,4.209464279062683,4.780261273057323,5.5059126294644924
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,15.271569640886794,14.56296502713048,15.991583712325859,15.3199415,15.981843186825435,16.002807818231663,13.181512915310982,14.844187169232157
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,12.229480782206021,11.456717155731626,11.889790033582031,11.909836,12.580351176354407,12.046475330735744,10.863591708572852,11.144187169232161
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,13.368160105572251,12.735885177665727,13.781513495406623,12.412929,13.143617104947545,12.447913624702773,11.87141033301737,12.462059189764476
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,4.25608700995012,4.332993798934252,3.754229172203002,3.8076994,4.140164345677325,3.795659566540369,5.2381601862118545,3.58624288214173
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,9.500070536575597,8.722687088617505,8.440255853982196,7.919258,7.946116098549303,9.07435718654882,6.743813690225841,7.980358816560661
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.099083066319487,13.127057192021343,13.454943896595491,14.395533,15.409437086148966,15.491079737135857,12.774144561628505,13.063827354962894
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,9.219625913789871,8.35177569053077,9.537253035494812,10.052381,10.335946699304282,11.145410870387165,12.72207151543638,8.116631921697987
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,18.36878202078711,17.606405036423645,18.112412139277986,18.195612,18.52936728275442,21.39591010308147,18.121670768683405,18.53445566522307
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,16.76736218549825,15.978710566154414,17.510604528329466,16.841583,17.343208632613674,18.79818720381144,15.049056403568127,16.74922779344365
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,15.016409352762457,14.284558796197818,13.85990913342231,13.899995,14.454075238238724,15.293734601452208,12.783020042757276,14.383739311430581
