date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-05-15,ITA US 10/16/26 C250 Equity,2026-05-22,6.15,3.7,3.3195324665281785,3.7,3.3195324665281785,3.2085647819724183,2.4521673703873965,5.204247628478811,4.156332,4.740935859984306,3.7475656077038373,5.768188923061004,2.8623715246733585
2026-05-15,ITA US 10/16/26 C235 Equity,2026-05-22,10.4,7.6,6.886368631769949,7.6,6.886368631769949,6.7497879573865145,6.293416534256061,7.88649059468851,6.94872,7.933238201962973,7.416381226485157,7.801407582425442,6.541029656270656
2026-05-15,ITA US 01/15/27 C245 Equity,2026-05-22,11.6,9.399999999999999,8.57025632763832,9.399999999999999,8.57025632763832,9.00153748170288,8.551477746582698,9.224953570084017,8.306645,8.950789932826886,8.526821752190665,9.104195054738463,8.622681665298613
2026-05-15,ITA US 12/18/26 C235 Equity,2026-05-22,14.1,11.75,10.652456466017474,11.75,10.652456466017474,11.3692677028466,10.684722096309645,11.493541244919665,11.685826,11.737815406950705,10.600888559746906,10.689645040414883,10.936140737926406
2026-05-15,ITA US 01/15/27 C240 Equity,2026-05-22,13.35,10.85,9.987976201188076,10.85,9.987976201188076,10.667786253405156,9.960248008336789,10.482958504644031,10.408339,10.02240910653943,9.866935061884472,10.539112751692121,9.992645376347634
2026-05-15,ITA US 12/18/26 C250 Equity,2026-05-22,8.9,6.6,5.924815724421256,6.6,5.924815724421256,5.706404879360031,5.301470148701711,7.896874273578273,7.0652423,7.138053685010273,6.349210620905883,7.080058509422882,5.64973327294591
2026-05-15,ITA US 10/16/26 C255 Equity,2026-05-22,4.65,3.0,2.4096946712766796,3.0,2.4096946712766796,1.8029282342818007,1.5280655798326706,4.173700844523743,3.7176971,4.284404669870377,3.1661946766554756,5.563583136385083,2.3080246192790446
2026-05-15,ITA US 01/15/27 C250 Equity,2026-05-22,10.05,8.2,7.550483567980329,8.2,7.550483567980329,7.831233252741951,7.47287491458845,8.42646355728266,7.407293,7.425964680103503,7.4408929855236625,8.032197683649352,7.479024341665007
2026-05-15,ITA US 07/17/26 C250 Equity,2026-05-22,1.5499999999999998,0.875,0.7799906302561044,0.875,0.7799906302561044,0.3798179790795295,-0.8554349863369808,1.9113483029164025,1.765683,1.5541522294202412,1.735431704025217,4.490148532134095,0.0710781120362598
2026-05-15,ITA US 12/18/26 C230 Equity,2026-05-22,16.2,13.4,12.349256167678531,13.4,12.349256167678531,12.969174413274144,12.311723775418644,12.69962422599843,13.675493,13.609111063695831,12.824584530965932,13.205470048306765,12.5487061645011
2026-05-15,ITA US 07/17/26 C230 Equity,2026-05-22,6.050000000000001,3.95,3.4743850806906607,3.95,3.4743850806906607,3.1239536140906488,2.9535097191236126,5.012332164815331,4.525671,4.686620222713078,4.1017223666471665,5.783046593582989,2.8923213855847707
2026-05-15,ITA US 01/15/27 C230 Equity,2026-05-22,17.55,14.35,13.399171154496765,14.35,13.399171154496765,14.019527814059867,13.264534641536962,13.184519977564797,14.010954,14.0042194918542,13.355332969277892,14.042380064873278,13.389249381080653
2026-05-15,ITA US 12/18/26 C245 Equity,2026-05-22,10.4,8.15,7.463169382299069,8.15,7.463169382299069,7.7665618150801965,7.323026024658907,8.565745197941109,7.6338243,8.112907094148536,7.546575436937774,8.017118533557188,7.391389531446323
2026-05-15,ITA US 10/16/26 C230 Equity,2026-05-22,12.8,9.149999999999999,8.575981955070326,9.149999999999999,8.575981955070326,8.39476518979927,7.806881690813697,9.335757254429923,8.984888,9.73754922267289,8.865616097683386,9.749347317530576,7.9871058119960185
2026-05-15,ITA US 10/16/26 C245 Equity,2026-05-22,7.35,4.65,4.101240116161079,4.65,4.101240116161079,3.7501414380937934,3.2929100456315368,5.378094094363484,4.648464,5.463904444997318,4.219673197299647,6.099652138830512,3.6933753565637364
2026-05-18,ITA US 10/16/26 C245 Equity,2026-05-26,8.8,6.0,5.681774255490202,6.0,5.681774255490202,7.720429874639539,7.9958130498075715,6.07894760534092,7.238098,7.422676431107091,7.11098922509522,6.968140570748995,7.846696102247002
2026-05-18,ITA US 12/18/26 C235 Equity,2026-05-26,16.35,12.05,11.213666107657119,12.05,11.213666107657119,14.442022468088611,14.418204505310236,12.284910976502143,14.332264,13.465307732214468,13.635365042149038,13.469149258216389,14.019610821962184
2026-05-18,ITA US 10/16/26 C230 Equity,2026-05-26,15.0,10.2,9.78930759490072,10.2,9.78930759490072,11.795424601128069,12.243747237012203,10.81499734537058,12.700639,12.226031100355492,12.591253968796249,12.423232741070944,12.100967389348192
2026-05-18,ITA US 07/17/26 C230 Equity,2026-05-26,8.2,4.85,4.437649578301565,4.85,4.437649578301565,6.263095374785353,7.206107952672919,5.062593638405392,5.793853,6.479082937720113,6.6174347101780375,7.922642116288457,6.562688056773613
2026-05-18,ITA US 10/16/26 C240 Equity,2026-05-26,10.55,6.75,6.404584386713706,6.75,6.404584386713706,8.751617560874,9.132991077447215,8.105944786053348,7.974255,8.480129565314657,8.858852960542666,7.8247930430522175,8.707063004471996
2026-05-18,ITA US 12/18/26 C250 Equity,2026-05-26,10.75,7.3,6.603780702742349,7.3,6.603780702742349,9.404296459419584,9.709487150300284,8.454943821643177,8.44081,9.010225586411334,8.482536785960175,8.660397837214537,9.317342727303622
2026-05-18,ITA US 07/17/26 C250 Equity,2026-05-26,3.0999999999999996,1.625,1.3412165560504827,1.625,1.3412165560504827,4.2057173216922905,4.88967003925389,1.849020466926607,2.7566247,2.8069388286833736,2.5786222174029927,4.453844777597562,4.0434612043781355
2026-05-18,ITA US 10/16/26 C250 Equity,2026-05-26,7.25,4.65,4.357986676213217,4.65,4.357986676213217,6.249588154960843,6.704661829702958,5.110018959531492,4.9121404,6.3030507257675765,5.324670242424347,5.629353155764049,6.557151456083596
2026-05-18,ITA US 01/15/27 C230 Equity,2026-05-26,20.1,15.0,14.461728544068201,15.0,14.461728544068201,17.122903194429874,17.110433319436137,15.572343902256549,18.007895,15.719377906787635,16.677469092400578,17.183510791267633,16.85140009860328
2026-05-18,ITA US 10/16/26 C235 Equity,2026-05-26,12.65,8.399999999999999,8.086952977439319,8.399999999999999,8.086952977439319,10.230576130327139,10.567111566016683,9.132067954788784,9.623452,8.882633151381771,10.004376186574113,9.429792797581507,10.268349100975207
2026-05-18,ITA US 12/18/26 C230 Equity,2026-05-26,18.3,14.05,13.307258454079378,14.05,13.307258454079378,16.162863637723454,16.200911903416912,13.625150958392432,15.891973,14.450508685672206,15.647283981179424,16.195812145136877,15.997292096401798
2026-05-18,ITA US 01/15/27 C240 Equity,2026-05-26,15.65,11.4,10.84763544905241,11.4,10.84763544905241,13.96944809871437,14.014175203636698,11.740865138739307,13.557229,12.83940883482803,12.802103676487361,13.050115205202639,13.381382095307018
2026-05-18,ITA US 10/16/26 C255 Equity,2026-05-26,6.05,3.5250000000000004,3.27257125511128,3.5250000000000004,3.27257125511128,4.8588604996041145,5.561580039885997,4.4977833107140395,4.401218,4.150915090041119,4.185112669277952,4.2000050392186665,5.546493661990921
2026-05-18,ITA US 01/15/27 C235 Equity,2026-05-26,17.55,13.15,12.318016986068848,13.15,12.318016986068848,15.384992731265093,15.31735537051861,12.863586949807154,15.22757,13.619550968654252,14.497120384625399,15.300511886612126,14.994941114671983
2026-05-18,ITA US 01/15/27 C245 Equity,2026-05-26,13.35,9.75,9.198783882701605,9.75,9.198783882701605,12.466965739861251,12.699439298593687,10.356174537990585,11.294077,11.190223044953512,11.333820831971813,11.340655666632673,11.888155759252665
2026-05-18,ITA US 12/18/26 C245 Equity,2026-05-26,11.899999999999999,8.7,8.035188052413217,8.7,8.035188052413217,11.09409146090149,11.301393764300546,9.225832787692317,10.662906,10.317988804388412,10.158346940899943,9.622185699372933,10.74411659754579
2026-05-18,ITA US 01/15/27 C250 Equity,2026-05-26,11.8,8.6,8.037499214823448,8.6,8.037499214823448,11.323788708919784,11.488849609103228,9.121176304995764,10.095119,9.408512807741284,9.672114269466135,9.599805814183417,10.733226029246762
2026-05-18,ITA US 12/18/26 C240 Equity,2026-05-26,13.8,10.399999999999999,9.859896315487756,10.399999999999999,9.859896315487756,13.096053804825315,13.098598986635285,10.921722704564557,12.489615,12.011897811432856,12.207468101302442,12.193838884730898,12.40749506257006
2026-05-19,ITA US 07/17/26 C250 Equity,2026-05-27,2.5250000000000004,1.6749999999999998,1.359085012031939,1.6749999999999998,1.359085012031939,5.389598450935496,4.686002184648327,1.6915513347606626,1.7757314,2.236680042210897,2.300932849450936,2.8134766612784845,3.568096636321112
2026-05-19,ITA US 12/18/26 C230 Equity,2026-05-27,19.35,13.2,12.250082115442844,13.2,12.250082115442844,15.005649888804362,14.43843952630307,12.896902372985876,15.277766,14.329239200694582,15.261447186354658,12.567453717388561,14.23574892853563
2026-05-19,ITA US 12/18/26 C240 Equity,2026-05-27,14.45,9.8,8.968040502266552,9.8,8.968040502266552,11.98948574462597,11.425094696457325,10.008988438689752,10.927325,11.67012623738016,11.256949464219005,7.977061713533102,10.971594311834187
2026-05-19,ITA US 10/16/26 C235 Equity,2026-05-27,13.05,7.800000000000001,7.224152431916555,7.800000000000001,7.224152431916555,9.398236862390792,9.155697425131237,8.691770377055304,9.209467,9.291398500317673,9.346470403807047,6.227339026190521,8.849605551936284
2026-05-19,ITA US 12/18/26 C235 Equity,2026-05-27,16.8,11.1,10.158148292195026,11.1,10.158148292195026,13.055601487475206,12.621205263603231,11.358380585805595,12.981644,13.137033503050812,12.802871738801436,9.681156207572412,12.23160911935458
2026-05-19,ITA US 12/18/26 C250 Equity,2026-05-27,10.649999999999999,6.9,6.19668395041014,6.9,6.19668395041014,8.644158958549072,8.387882908033777,8.121546181729862,7.986799,8.835541183855437,8.117068905394383,4.973022552140183,8.068834826091503
2026-05-19,ITA US 12/18/26 C245 Equity,2026-05-27,12.75,8.3,7.532826280985781,8.3,7.532826280985781,10.282561833022472,9.87888153573879,8.832177959994613,9.254709,9.710078065490936,9.363448542191207,5.901653990292396,9.482370372242208
2026-05-19,ITA US 10/16/26 C245 Equity,2026-05-27,9.45,5.75,5.334923461606892,5.75,5.334923461606892,7.877378962629061,7.207957191310456,5.734639330308831,6.3033457,7.307846191141471,6.880762756501713,3.38093143528716,6.892565340923216
2026-05-19,ITA US 07/17/26 C230 Equity,2026-05-27,9.149999999999999,4.65,4.270891111726209,4.65,4.270891111726209,6.911895529603932,6.833258224635235,4.968222415852262,5.3465905,6.4025474285591715,6.243463257936766,5.662545748866763,5.819844435205921
2026-05-19,ITA US 01/15/27 C230 Equity,2026-05-27,20.549999999999997,14.4,13.713449706658249,14.4,13.713449706658249,16.243189288697796,15.62245068985487,13.875328713974204,15.471336,14.994659959812417,16.0762691160435,13.586864062407086,15.35822701971887
2026-05-19,ITA US 01/15/27 C240 Equity,2026-05-27,15.549999999999999,10.75,9.968128308077151,10.75,9.968128308077151,12.850225644400838,12.37084017333904,10.786984756075876,11.679175,11.826490180061514,11.984417783313996,8.985232282570317,11.832773768606046
2026-05-19,ITA US 01/15/27 C250 Equity,2026-05-27,12.15,7.65,7.5563462661429766,7.65,7.5563462661429766,10.110701076338346,9.881938058230562,8.378376628569246,7.981534,8.850210668117215,8.918189313831414,6.203050998195621,8.951852284436093
2026-05-19,ITA US 10/16/26 C230 Equity,2026-05-27,16.05,9.75,9.119861275503807,9.75,9.119861275503807,11.103735630404927,10.913007225857008,10.136022989738757,11.022051,11.606224630229983,11.616264248176561,8.029878560798382,10.727317145388024
2026-05-19,ITA US 10/16/26 C255 Equity,2026-05-27,6.6,3.75,3.339809022237667,3.75,3.339809022237667,4.827829059672048,4.538298005331644,4.305166050338588,4.0836024,4.562497412274021,4.539773776980926,1.6387160276952566,4.781297027788515
2026-05-19,ITA US 01/15/27 C245 Equity,2026-05-27,13.75,9.4,8.64366199554402,9.4,8.64366199554402,11.479785987579344,11.309282018425797,9.57674404968653,10.247331,10.947557713126892,10.757371218053326,7.359839254798533,10.668701665391945
2026-05-19,ITA US 01/15/27 C235 Equity,2026-05-27,18.1,12.55,11.71919972364103,12.55,11.71919972364103,14.622398674777463,14.033013755483239,12.407359930522878,13.83091,13.718794454021795,13.731632855641244,11.719084468685658,13.646808678555251
2026-05-19,ITA US 10/16/26 C250 Equity,2026-05-27,8.5,5.0,4.553507186991861,5.0,4.553507186991861,6.751437378477977,6.503075330270927,5.273702667133858,5.497805,5.889087799457937,5.586226611759945,3.620252079428019,6.272213932332483
2026-05-19,ITA US 10/16/26 C240 Equity,2026-05-27,11.100000000000001,6.300000000000001,5.776159893690308,6.300000000000001,5.776159893690308,7.8498437280949585,7.616200099079034,6.535515226477885,6.759599,7.876813724453685,7.574727045423658,4.698158203120581,7.362885438667914
2026-05-20,ITA US 10/16/26 C235 Equity,2026-05-28,15.399999999999999,9.399999999999999,9.446898561779493,9.399999999999999,9.446898561779493,11.989492316520185,11.706724272777555,10.143462423004909,10.879988,10.222582228143539,10.60527771515218,8.565058214403678,11.041514438157087
2026-05-20,ITA US 10/16/26 C250 Equity,2026-05-28,9.25,5.25,5.166139780445243,5.25,5.166139780445243,8.98514696339076,8.39984239280996,6.039064665311946,5.8950734,7.187733667990627,6.225206519402425,4.179356167001681,7.240644368650139
2026-05-20,ITA US 10/16/26 C230 Equity,2026-05-28,18.25,11.0,11.161480935441288,11.0,11.161480935441288,13.419177315791696,13.353396895044225,11.021825773155115,12.538346,11.450796068890988,12.955358254912394,10.706461684071078,12.688620228455001
2026-05-20,ITA US 01/15/27 C230 Equity,2026-05-28,23.15,16.4,16.152645980713906,16.4,16.152645980713906,18.877058884483134,18.198900669553318,18.132511693221584,18.02806,15.812425585447409,17.78001452138885,16.418662633474757,17.91136402958433
2026-05-20,ITA US 12/18/26 C250 Equity,2026-05-28,12.2,7.9,7.6513753374489974,7.9,7.6513753374489974,11.121951908361119,10.558678030018957,9.171420601079511,9.545376,9.799561654757044,8.790579444356919,6.1448183151954625,9.656146971729795
2026-05-20,ITA US 12/18/26 C245 Equity,2026-05-28,14.3,9.4,9.059530343871339,9.4,9.059530343871339,12.711007035359497,12.152683816180865,9.932311658153298,11.218775,11.397431993750095,10.481606869461965,7.737072170629118,11.230101172855894
2026-05-20,ITA US 01/15/27 C245 Equity,2026-05-28,15.6,10.35,9.82752254376654,10.35,9.82752254376654,13.491370456995591,13.004423155872477,11.011252387584289,12.224157,11.691527688209687,11.91424542536126,8.358932446184701,12.050333291877804
2026-05-20,ITA US 12/18/26 C235 Equity,2026-05-28,19.5,13.0,12.770328259371745,13.0,12.770328259371745,15.760454034977656,15.19690181961143,12.667567236247878,14.842281,14.111788447126768,14.331537458461797,11.106431749169802,14.670156023713554
2026-05-20,ITA US 01/15/27 C240 Equity,2026-05-28,17.95,12.35,12.073457707621467,12.35,12.073457707621467,15.389345687365637,14.528904378734058,12.096840862909854,13.873699,13.055404709817145,13.423528414858367,10.845633534146591,13.872931699498308
2026-05-20,ITA US 07/17/26 C230 Equity,2026-05-28,11.85,5.9,5.8027592355230615,5.9,5.8027592355230615,8.895786194557624,9.014017301503566,5.851305260687337,5.4966354,6.202852334210903,7.808124024185798,8.63879978087181,7.519771555273957
2026-05-20,ITA US 10/16/26 C245 Equity,2026-05-28,11.1,6.4,6.4067645346580795,6.4,6.4067645346580795,9.926130005282877,9.315214924908739,7.264440005648634,6.771889,7.600680152499443,7.618502255353122,5.449769612092398,8.240490628507938
2026-05-20,ITA US 01/15/27 C250 Equity,2026-05-28,13.7,9.15,8.79154555870778,9.15,8.79154555870778,12.399863950730367,11.885940394729557,9.68448148956487,10.968257,10.766847281564173,9.9761361111242,7.334826678337421,10.914370839133351
2026-05-20,ITA US 12/18/26 C240 Equity,2026-05-28,16.6,11.1,10.566572293249669,11.1,10.566572293249669,14.233535456603935,13.61274002747692,11.248789821139335,13.114573,12.730200091636974,12.415980662193626,9.708360676538137,12.878200490124117
2026-05-20,ITA US 10/16/26 C240 Equity,2026-05-28,13.1,7.5,7.551610760768355,7.5,7.551610760768355,10.349574153848494,10.110551504116831,8.48029433434671,7.268233,7.981814121305081,9.081872141613111,6.841170346715991,9.248489145000821
2026-05-20,ITA US 01/15/27 C235 Equity,2026-05-28,20.25,14.05,13.433827703069051,14.05,13.433827703069051,16.789883212297717,16.09071600588706,13.144219344615735,15.049904,14.133970252335079,15.052033682830807,13.362580982239939,15.609436206042504
2026-05-20,ITA US 07/17/26 C250 Equity,2026-05-28,3.55,1.875,1.6810044225687746,1.875,1.6810044225687746,7.227024555019661,6.420333774173522,2.01760578844343,2.5416787,2.661780653957102,3.0823770235658436,3.3688358316554115,4.403743742609363
2026-05-20,ITA US 10/16/26 C255 Equity,2026-05-28,7.75,4.35,4.072355624217231,4.35,4.072355624217231,7.657590125453919,7.024665368576079,4.8391365621716576,4.635246,4.588668805455969,4.8901152180594405,3.67833771489955,6.312645971540523
2026-05-20,ITA US 12/18/26 C230 Equity,2026-05-28,21.85,15.35,15.167508096569184,15.35,15.167508096569184,18.03947409711956,17.40200447669193,16.021446112995903,16.766708,15.436574648480276,16.44687742453039,14.73658145633674,17.092160305680554
2026-05-21,ITA US 01/15/27 C245 Equity,2026-05-29,15.6,10.350000000000001,9.741286005876999,10.350000000000001,9.741286005876999,12.91776971751722,11.702221442659829,10.455476748349604,11.091673,10.710442946544525,10.539799310124462,8.551297768183863,11.182067490590764
2026-05-21,ITA US 01/15/27 C230 Equity,2026-05-29,22.9,16.2,15.526159743817132,16.2,15.526159743817132,18.359269219339417,16.939447363688043,18.18351203960025,17.8023,15.971265878211916,16.452243865099295,16.1866985107177,16.88799482596953
2026-05-21,ITA US 10/16/26 C250 Equity,2026-05-29,9.0,5.35,4.977543194457596,5.35,4.977543194457596,8.028365144846337,6.9066793242915745,5.550701600546272,5.476226,6.079083626048552,4.951062596592044,3.137121003104738,6.429918796101655
2026-05-21,ITA US 01/15/27 C235 Equity,2026-05-29,20.35,14.05,13.369625005364728,14.05,13.369625005364728,16.338471942177456,14.882535853536302,13.181178148548614,14.356057,12.97500907233616,14.000057122222993,13.670548543796166,14.718921621862675
2026-05-21,ITA US 10/16/26 C255 Equity,2026-05-29,7.7,4.325,4.097031383774781,4.325,4.097031383774781,6.989781204240345,5.92499950833898,4.296986467333596,4.0114775,4.230032279878661,3.7674074072425174,2.951145478135442,5.4877932341121
2026-05-21,ITA US 01/15/27 C240 Equity,2026-05-29,17.95,12.05,11.408955183135122,12.05,11.408955183135122,14.85459054213127,13.387190043543736,12.014694524075287,12.764,12.257674352614663,12.277820896625371,11.461304832070063,12.888159331806047
2026-05-21,ITA US 12/18/26 C235 Equity,2026-05-29,19.0,12.8,12.292493852100437,12.8,12.292493852100437,15.346742199432008,13.978316421648628,12.270589681667484,13.598296,12.569231040753268,13.055307620328582,11.623739506310924,13.617602412271106
2026-05-21,ITA US 10/16/26 C240 Equity,2026-05-29,12.6,7.8,7.5722225762963005,7.8,7.5722225762963005,10.076746122696125,8.880729548417333,8.21475330457634,8.208145,7.742547650898325,7.841765085409549,5.532638503553293,8.51806689513517
2026-05-21,ITA US 12/18/26 C245 Equity,2026-05-29,14.2,9.3,8.739265137819514,9.3,8.739265137819514,12.006001796192045,10.837883229430414,9.229287368107832,9.961706,10.214801044470361,9.772193260218732,6.77212709735756,10.257775746757785
2026-05-21,ITA US 07/17/26 C230 Equity,2026-05-29,11.45,5.7,5.2269443671304305,5.7,5.2269443671304305,8.03554767551599,7.4315266856892706,5.5216516626975976,5.264461,5.4390275548061116,6.647801246377427,6.99391554197394,6.511702573936578
2026-05-21,ITA US 10/16/26 C245 Equity,2026-05-29,10.65,6.25,6.02597306082413,6.25,6.02597306082413,8.955608005269575,8.105834802740524,6.096146307356025,5.754592,6.647537701567201,6.298522644180648,4.771168308276313,7.364031002877244
2026-05-21,ITA US 07/17/26 C250 Equity,2026-05-29,3.2,1.75,1.4371564913207964,1.75,1.4371564913207964,5.593802618299221,3.938801815604709,1.8885360568618743,2.1315322,2.996043231362361,2.294890732674599,1.9430446460251334,2.942115806985851
2026-05-21,ITA US 10/16/26 C230 Equity,2026-05-29,17.9,11.0,10.804572336154438,11.0,10.804572336154438,12.755359933988492,12.0319516256449,10.780734909196571,11.683113,10.984402856992672,11.344801635444473,9.369317663687957,11.786474852254635
2026-05-21,ITA US 01/15/27 C250 Equity,2026-05-29,13.85,9.2,8.598422596166241,9.2,8.598422596166241,11.955425931717702,10.58852606344539,9.095102131577308,9.419083,9.747071059815884,9.234440483474675,7.060446223704848,10.050788559425245
2026-05-21,ITA US 12/18/26 C250 Equity,2026-05-29,12.1,7.85,7.227455289528625,7.85,7.227455289528625,10.507490569444895,9.470306379891813,8.426386962040702,8.323146,8.448303636018867,7.721068942111637,6.0320038573494035,8.887582453238792
2026-05-21,ITA US 12/18/26 C230 Equity,2026-05-29,21.7,15.15,14.645621082954948,15.15,14.645621082954948,17.580673793300697,16.258004891735347,15.747281665173213,15.703142,14.626676275073601,15.46687494292974,15.15734055773484,16.039236965098045
2026-05-21,ITA US 10/16/26 C235 Equity,2026-05-29,15.25,9.5,9.18154521970042,9.5,9.18154521970042,11.857548715161972,10.78992247601616,9.457849643462257,9.934445,9.808180037679323,9.826269399795928,7.543467633896624,10.394763159309017
2026-05-21,ITA US 12/18/26 C240 Equity,2026-05-29,16.450000000000003,10.95,10.353416523597962,10.95,10.353416523597962,13.514568646495661,12.237896262134605,10.74201839356185,11.7047615,11.36496781062881,11.039444849688046,9.092553774365326,11.793838803523625
2026-05-22,ITA US 12/18/26 C230 Equity,2026-06-01,19.15,16.2,15.564767247269828,16.2,15.564767247269828,16.00769904573666,15.464761579999982,16.640026847088283,16.45693,14.155746466306626,15.1762042873169,14.19449928668534,15.774760500935475
2026-05-22,ITA US 12/18/26 C245 Equity,2026-06-01,12.3,10.4,9.788211847845865,10.4,9.788211847845865,10.849715438908305,10.267302857389975,9.99003730673037,10.053519,9.457647942161069,9.235627901979434,6.159515392897416,10.055181859948718
2026-05-22,ITA US 01/15/27 C230 Equity,2026-06-01,20.5,17.55,16.928218309611427,17.55,16.928218309611427,17.259729036366142,16.495517097140922,17.21964245167339,16.94873,16.149125268315824,16.167212402474032,15.813026570319336,16.993668249779528
2026-05-22,ITA US 01/15/27 C240 Equity,2026-06-01,15.75,13.35,12.727157333618875,13.35,12.727157333618875,13.612035123787193,12.870539957582626,12.304073252614886,12.081936,11.928191307723123,11.441412674094348,9.931466657987661,12.859407547039671
2026-05-22,ITA US 10/16/26 C230 Equity,2026-06-01,15.6,12.8,12.451890072045627,12.8,12.451890072045627,12.271722543817084,12.081448183286064,11.945317323527163,12.082519,10.862686153290133,11.59541105158399,9.88381055350958,12.372069969087951
2026-05-22,ITA US 07/17/26 C230 Equity,2026-06-01,8.85,6.050000000000001,5.614744701223658,6.050000000000001,5.614744701223658,5.46320310450796,5.786342005614923,5.607791896692154,5.5303874,5.485231473971659,6.165159172137692,5.512442886142285,5.327960553388768
2026-05-22,ITA US 01/15/27 C235 Equity,2026-06-01,17.950000000000003,15.45,14.826415860872318,15.45,14.826415860872318,15.487395906161264,14.77194582894642,14.904333038878196,14.495863,12.78313902664005,13.581494324797195,12.85874345967194,14.954413356579131
2026-05-22,ITA US 07/17/26 C250 Equity,2026-06-01,2.325,1.5499999999999998,1.2542070747514977,1.5499999999999998,1.2542070747514977,2.92538009507426,1.8646837133227656,1.983411019895762,1.5578904,1.7465122561494588,2.0749257820047564,1.5154429573293298,1.281170842450618
2026-05-22,ITA US 12/18/26 C240 Equity,2026-06-01,13.8,12.05,11.431889048881239,12.05,11.431889048881239,12.29936160849289,11.711889334919606,11.520784608712198,10.998028,10.733820630105171,10.468928634167085,8.383711260869953,11.627209564391602
2026-05-22,ITA US 10/16/26 C245 Equity,2026-06-01,9.1,7.35,7.00770549819601,7.35,7.00770549819601,7.762474821638624,7.588171522048475,7.492569564098317,6.1736975,6.448751792185343,6.286951438706081,5.0896621602975385,7.1431612394021355
2026-05-22,ITA US 10/16/26 C240 Equity,2026-06-01,10.8,8.55,8.220288712924114,8.55,8.220288712924114,9.000818492021857,8.489074994605396,8.43986397780103,7.128465,8.05418298554599,7.038112932399174,5.8284114082083835,8.214806037986722
2026-05-22,ITA US 10/16/26 C250 Equity,2026-06-01,7.35,6.15,5.922797497709062,6.15,5.922797497709062,6.683163740866858,6.105413785850437,5.656791243839227,5.291495,5.377890516356645,4.684723185486526,3.0866443057677047,5.741819991366751
2026-05-22,ITA US 01/15/27 C250 Equity,2026-06-01,11.600000000000001,10.05,9.426039003566574,10.05,9.426039003566574,10.601562823511873,10.009440113183125,9.570194463375094,9.683518,8.40937554079743,8.50775353139721,5.407344804229922,9.641385646727603
2026-05-22,ITA US 12/18/26 C250 Equity,2026-06-01,10.850000000000001,8.9,8.484746433207887,8.9,8.484746433207887,9.162248736291941,8.92287192456069,8.778697624012628,9.099642,8.408551183139286,7.788150988258893,6.039331015739156,8.512637813485552
2026-05-22,ITA US 10/16/26 C255 Equity,2026-06-01,6.5,4.65,4.347334182981122,4.65,4.347334182981122,5.135062523610918,4.725631351775231,4.426541518119045,3.714905,4.152503180427784,3.0626317262065506,2.5369876544969374,4.390143812458923
2026-05-22,ITA US 12/18/26 C235 Equity,2026-06-01,16.35,14.1,13.469066975639496,14.1,13.469066975639496,14.197135325313809,13.493561108370356,13.0025643700884,13.062304,11.748249067176038,12.3107511313361,11.095559128935687,13.663008674347704
2026-05-22,ITA US 10/16/26 C235 Equity,2026-06-01,12.850000000000001,10.4,10.068239994380633,10.4,10.068239994380633,10.457373902098185,10.15863879846303,9.847476980752418,9.687844,9.059595511501746,9.23430792884172,7.39211704447726,10.019068580123339
2026-05-22,ITA US 01/15/27 C245 Equity,2026-06-01,13.85,11.6,10.965286893373396,11.6,10.965286893373396,12.01086031469291,11.399460531175706,11.094156677721644,10.742421,10.41793344147659,9.902151890180093,7.64945888973623,11.19195392258608
2026-05-26,ITA US 07/17/26 C250 Equity,2026-06-02,1.95,3.0999999999999996,1.8605067443992638,3.0999999999999996,1.8605067443992638,4.661608186929266,4.876970614147076,3.623934590851587,2.6453826,3.6147762281266163,3.182400422980672,6.940828442187584,4.073342191813323
2026-05-26,ITA US 10/16/26 C250 Equity,2026-06-02,6.95,7.25,6.818679176536912,7.25,6.818679176536912,9.83384469663471,8.967187541518314,7.3865620610487674,6.3176866,6.7519029436535405,6.7292150301269436,5.022027825988454,8.254687139990862
2026-05-26,ITA US 10/16/26 C235 Equity,2026-06-02,12.0,12.65,12.39039694878289,12.65,12.39039694878289,14.039172591117275,13.432911510491655,11.502027954324566,10.778346,12.14101068821122,11.159134791516351,9.83718093528432,13.402896734948085
2026-05-26,ITA US 07/17/26 C230 Equity,2026-06-02,7.5,8.2,7.763090228359375,8.2,7.763090228359375,8.56211078637671,9.124627696930016,8.314848069790864,7.1209283,6.672743319996242,8.86037679865981,9.227027980274094,8.729789273673408
2026-05-26,ITA US 12/18/26 C230 Equity,2026-06-02,17.95,18.3,17.85218164341032,18.3,17.85218164341032,19.11970603029122,18.291137516728412,18.422830014333826,17.526224,18.266651051668134,17.63805002862907,16.546662914167985,18.865176021739753
2026-05-26,ITA US 12/18/26 C235 Equity,2026-06-02,15.7,16.35,15.494571954357463,16.35,15.494571954357463,17.69845987813466,16.60039712237576,16.823630555287746,15.275922,15.83918997981113,15.180003266441084,13.744179156240302,17.0137002821534
2026-05-26,ITA US 12/18/26 C240 Equity,2026-06-02,13.95,13.8,13.255059626198955,13.8,13.255059626198955,15.632380327309203,14.694437820575494,12.436526592084563,12.423708,13.298775088211427,12.146208401430044,10.938258676732941,14.562992749076656
